A
1000
597 1034
22 468 0 469 1734403 495 1746708 520 701683 546 620902 571 571157 597 742465 622 1057737 648 1023335 674 906163 699 1159861 725 888090 750 911808 776 719388 802 1353149 827 880896 853 1194819 878 2060980 904 3904158 929 3028343 955 2961684 956 0
0
97 3 823 517 0.924989453771938 0.03931570238950694 0
30 79 0 80 2794711 105 2307238 130 1616713 155 928958 180 1691924 205 1210977 230 527295 256 323518 281 494050 306 438903 331 1053377 356 1530268 381 1325847 406 956758 431 930695 456 1067913 481 846097 506 729831 531 1044592 556 356829 581 289067 607 227277 632 149069 657 308476 682 595268 707 578559 732 593861 757 508374 758 0
0
98 3 1431 98 0.9226440687690264 0.023750458989301514 0
28 342 0 343 613622 368 712033 394 866128 419 391850 444 432778 470 557448 495 759516 521 963447 546 960640 571 1246872 597 2026850 622 1219128 647 1563420 673 1351328 698 1179213 723 1733021 749 2100532 774 1493300 799 1134807 825 1145377 850 1253485 876 1696480 901 3615351 926 4583341 952 2459424 977 3187836 978 0
1 97
99 1 1014 427 0.9199781780102382 0.005435086898594004 0
25 170 0 171 2150508 196 2337507 221 2751089 245 2652486 270 2429392 295 2671824 320 2654511 345 2068089 370 1785287 394 1266316 419 1141615 444 1147536 469 862015 494 940634 518 784982 543 1038368 568 852785 593 1082644 618 735322 643 1675544 667 2452525 692 2348191 717 3750195 718 0
0
100 3 1344 540 0.9115176934989115 0.1363707542996523 0
30 79 0 80 375375 105 340299 131 526063 156 430904 181 426492 206 316071 232 415388 257 615040 282 678241 308 818218 333 387191 358 805495 384 814035 409 804750 434 518306 459 360712 485 897404 510 867617 535 787358 561 1646629 586 892391 611 873807 637 1367084 662 1490669 687 2163317 712 2865622 738 3188811 763 2417243 764 0
2 99 101
101 3 756 504 0.9283853287630319 0.08373527274717318 0
40 1 0 2 2171235 27 1650367 52 2078562 77 1990746 102 2500125 128 1439515 153 2235805 178 1168018 203 953871 228 1142661 253 1203072 278 882955 303 771440 328 770375 354 1059019 379 1343966 404 1257406 429 1418712 454 1472012 479 1306125 504 2132505 529 1222608 554 1194735 579 1621587 605 1625928 630 1677034 655 3065678 680 2860966 705 3027639 730 3041800 755 2172321 780 2420925 805 1690289 831 2777290 856 2632232 881 2208944 906 1782555 931 837334 932 0
0
102 3 651 513 0.9200250908228497 0.10100952986210203 0
37 51 0 52 2119901 77 2076351 102 3467300 128 2431909 153 1941337 178 1253911 203 955979 229 1157677 254 406714 279 280610 304 151433 330 172357 355 193998 380 374103 405 451062 431 274909 456 303907 481 511191 506 515306 531 446955 557 376981 582 463150 607 370848 632 333447 658 395827 683 409867 708 532947 733 715530 759 640028 784 349923 809 436531 834 280122 860 387753 885 485911 910 252619 911 0
0
103 2 1118 257 0.925348580750432 0.05980049873042936 0
12 44 0 45 1306396 69 1380492 93 1649254 116 1857128 140 1495586 164 1343688 188 1196628 211 570247 235 522754 259 591969 260 0
1 102
104 3 1078 32 0.9292003400123096 0.005905856273769555 0
39 1 0 2 1298573 27 1602317 52 1671650 77 1095440 102 686377 127 1113746 152 1403022 177 2177969 202 2117332 227 1028606 252 1201758 277 1154121 302 498419 327 486786 352 397327 377 865193 402 895707 427 1065845 452 701580 477 769521 502 522177 527 712968 552 937818 577 1259647 602 1026337 627 1320897 652 721713 677 712985 702 1371029 727 1677110 752 2133101 777 2886683 802 2331616 827 2786312 852 2050579 877 2040994 902 1711874 903 0
0
105 3 1358 400 0.9284947038184839 0.13798480380819997 0
13 150 0 151 716756 176 630396 202 1109347 227 1402677 252 2506664 277 1981401 303 2239449 328 1979415 353 2434536 379 3006263 404 2212059 405 0
2 104 106
106 1 1482 17 0.9119496800299787 0.014240298886217771 0
30 117 0 118 718760 143 571174 168 1176164 194 1956706 219 2076007 244 2674686 269 1937675 295 1254529 320 2273047 345 1817329 370 1157803 395 702349 421 912488 446 1003169 471 1001209 496 825975 522 1091297 547 906528 572 1046664 597 1198297 622 894084 648 1051941 673 1333949 698 1783394 723 1277968 749 1156848 774 1223115 799 1644160 800 0
0
107 3 507 46 0.9184155136758099 0.07084477477212774 0
14 136 0 137 859169 162 925802 187 1191853 212 1294678 237 1688989 262 1339376 287 1886044 312 2277751 337 2177041 362 2321893 387 2158784 412 1772486 413 0
0
108 2 1288 409 0.9203600056960674 0.1476373314417853 0
42 6 0 7 908268 32 1031520 56 739811 81 773499 106 652095 131 969950 155 591897 180 866899 205 763467 229 955043 254 1410514 279 1401517 304 1010506 328 2093703 353 2829761 378 2586147 402 2670723 427 2803258 452 1905864 477 2053398 501 1540223 526 1225863 551 1900302 576 1101025 600 1026835 625 566887 650 395951 674 563326 699 497602 724 586557 749 524279 773 583596 798 853778 823 1276083 847 1328462 872 1652862 897 1291011 922 1977295 946 2004872 971 1215483 972 0
1 107
109 3 621 262 0.9157714542236821 0.08218276418114008 0
42 11 0 12 411080 37 658155 62 364080 88 174763 113 101562 138 165541 163 146116 189 174956 214 153840 239 142545 264 139877 290 162043 315 328226 340 356392 365 372218 390 505220 416 563196 441 457362 466 825497 491 591606 517 545356 542 1276356 567 2042589 592 2085202 618 2004391 643 1439577 668 1254618 693 1318377 718 1257288 744 2076257 769 2374452 794 2429941 819 2898413 845 1882405 870 1697548 895 1726518 920 2993494 946 2269840 971 2591308 996 2426623 997 0
0
110 2 920 387 0.918400870978346 0.01953027177282236 0
18 27 0 28 2931292 53 3289005 78 1494021 103 563065 128 471965 153 803738 178 712389 203 569742 228 547226 253 568768 278 821240 303 451854 328 422080 353 902117 378 1412815 403 3149582 404 0
1 109
111 3 1004 172 0.9240879082837922 0.07333309036655189 0
8 386 0 387 3321428 411 2362845 435 1125103 460 1025236 484 943729 508 1133722 509 0
2 109 112
112 1 638 278 0.926254271631472 0.05794630011509569 0
40 63 0 64 2916978 89 1946978 114 2752816 139 2651474 164 1782278 189 2768847 214 2775095 239 1500905 264 895706 289 569555 313 562833 338 736846 363 1174708 388 976990 413 760295 438 615770 463 685122 488 672742 513 862164 538 694406 563 1414800 588 1373295 613 1504797 638 1906665 663 2226513 688 1807117 713 1442406 738 1892553 762 2837370 787 3082275 812 3253541 837 3905444 862 2218549 887 1253151 912 1129792 937 458700 962 319538 987 236066 988 0
1 110
113 3 1294 355 0.9101209285932584 0.13013694461655925 0
16 438 0 439 2944406 465 2165636 490 2517536 516 3195062 541 2525185 567 1466797 592 898497 618 928452 643 560484 669 346004 694 362747 720 340121 745 596263 771 869286 772 0
0
114 1 1253 108 0.9188786508732696 0.08136708353870821 0
29 72 0 73 307704 98 326074 123 481338 147 410729 172 454619 197 559334 222 432716 247 492034 271 513728 296 1015655 321 787171 346 936844 371 1524906 395 2181240 420 2003414 445 3228797 470 1938784 495 1922980 520 1750320 544 1908474 569 1528800 594 1740504 619 1616677 644 1110255 668 1148371 693 810096 718 1028861 719 0
0
115 2 815 104 0.9124119224055096 0.029092953104573636 0
17 636 0 637 163255 662 214798 688 289720 713 448108 738 566955 763 652439 789 1187707 814 1430022 839 1604539 865 1606970 890 1371816 915 1204279 940 2021432 966 2206279 991 2004399 992 0
0
116 2 822 28 0.9287303030252341 0.07513543377839473 0
39 32 0 33 620912 58 976297 84 1141064 109 842061 134 792683 160 864704 185 1647474 210 1760345 235 2226011 261 1506314 286 3122374 311 4855270 337 3842583 362 2275746 387 4771664 413 2513213 438 2531645 463 1661802 489 1707309 514 1478496 539 1005111 564 602573 590 549726 615 534050 640 1026114 666 900465 691 925302 716 1416510 742 897229 767 700676 792 861119 817 842233 843 759960 868 362515 893 375810 919 333486 944 291529 945 0
2 115 117
117 1 1043 485 0.9265818911059468 0.03501601180945533 0
32 25 0 26 998230 51 722395 76 660611 100 721891 125 953050 150 1463942 175 1344973 200 1713321 225 1150357 249 1848438 274 1070433 299 1639830 324 1964465 349 1422002 374 1894095 398 1839960 423 2851435 448 3440138 473 2159357 498 1491783 523 1650444 547 896132 572 781775 597 542438 622 758181 647 578404 672 403629 696 484073 721 417319 746 576494 747 0
0
118 2 1296 293 0.9201032193194287 0.09984351491993948 0
27 73 0 74 889786 99 653638 124 546022 149 396068 175 563695 200 555283 225 433803 250 472067 275 429553 300 444385 325 381508 350 452559 375 294270 401 415707 426 471402 451 678881 476 694391 501 919071 526 1079982 551 1351701 577 1833970 602 2169194 627 2195207 652 1877221 677 1893922 678 0
1 117
119 1 1276 592 0.9139414737107667 0.0635008297881348 0
39 70 0 71 1531863 96 2785422 121 2822551 146 3044874 171 2055147 196 2109417 221 1438315 245 1632337 270 1959963 295 1850030 320 1932194 345 2159725 370 2536221 395 2135678 420 3196420 445 2051227 470 3121930 495 2259757 519 2100564 544 1737012 569 1627328 594 1702212 619 2545693 644 1485778 669 1102429 694 783633 719 715749 744 1015454 769 1036211 794 712711 819 704403 843 743565 868 368560 893 563997 918 289573 943 214586 968 245349 969 0
0
120 2 680 309 0.9246004513802403 0.12256498396888478 0
21 109 0 110 3587823 135 2663755 159 2165190 183 1455352 208 1279775 233 2164959 257 1999225 281 1594256 306 1882908 331 1504817 355 1449901 379 1378792 404 911096 429 884761 453 699587 477 530430 502 272691 527 190092 551 194972 552 0
0
121 1 704 439 0.9212609421050735 0.14540828535370443 0
23 316 0 317 1230830 342 1404806 366 2176436 391 3093032 415 1845983 440 1990503 465 2129647 489 2157116 514 1359318 538 1663875 563 1269339 588 1149411 612 1039787 637 1261689 661 1617837 686 1769181 711 1631840 735 2416890 760 1573916 784 928351 809 1043993 810 0
1 120
122 2 520 454 0.9111778115340012 0.012575209037320734 0
40 67 0 68 528527 93 932153 118 463856 143 316681 168 173401 193 204618 218 275418 244 248091 269 229660 294 312965 319 382642 344 330866 369 415035 394 415895 419 388091 444 835616 469 1154094 494 1434434 519 2102830 545 3020120 570 3534161 595 3384707 620 3328765 645 2411134 670 3692788 695 5910250 720 3679338 745 1524767 770 997891 795 890807 820 518735 846 474917 871 465586 896 390429 921 198133 946 138469 971 183703 996 194476 997 0
1 121
123 2 1066 6 0.9182152270271526 0.12434046617835935 0
41 29 0 30 298828 55 336234 80 345866 105 416131 129 772947 154 701672 179 759914 204 1167558 229 1421934 254 2334048 278 2221609 303 2121566 328 2516951 353 1788206 378 1494052 403 1473584 427 2904144 452 4005145 477 5246422 502 3526876 527 1610858 552 1181620 577 455505 601 754212 626 853432 651 437725 676 262618 701 213564 726 391199 750 643553 775 1034584 800 1708179 825 2226575 850 1474258 875 2840911 899 2848118 924 2517343 949 1522738 974 1434448 975 0
0
124 1 1428 320 0.9284128923396472 0.057696916002608394 0
19 150 0 151 1063898 176 1749727 202 1801085 227 1312274 253 1124720 278 1452116 304 1481851 329 1367722 355 1272279 380 1234204 405 700449 431 954757 456 991841 482 1424703 507 1752706 533 2779723 558 3716381 559 0
1 123
125 1 1407 364 0.9175463251287475 0.015369041988519943 0
23 285 0 286 364260 311 677305 336 476459 361 979536 386 1021881 411 601487 437 597734 462 532159 487 555258 512 561445 537 520931 562 732535 587 852019 612 1364209 637 2038748 663 1515717 688 1909327 713 2101234 738 1623797 763 1004346 788 669372 789 0
1 123
126 2 1357 187 0.910253142268167 0.019860588369852383 1
25 76 0 77 1391083 102 2493216 126 1630023 151 1502633 175 2783021 200 2067586 224 1922447 249 1544461 273 1096299 298 705511 322 809270 347 579990 372 427034 396 333281 421 326428 445 365637 470 354802 494 427663 519 454372 543 610975 568 420221 592 286346 617 451032 618 0
0
127 1 1020 430 0.9148150276159935 0.060539383632473104 0
38 26 0 27 1644099 52 1015127 77 893078 102 672295 127 310538 152 435479 177 678781 202 739872 227 1136685 252 1854413 277 2412438 302 1737720 327 974406 352 1248360 377 1690632 402 2201454 427 1756449 452 1700865 478 1864234 503 2025727 528 2422899 553 2590737 578 1398727 603 1916626 628 1563326 653 1354632 678 1751706 703 1974448 728 1801105 753 2406341 778 2684672 803 2542592 828 3585104 853 2798851 878 1979730 903 1847726 904 0
1 126
128 2 737 156 0.9272706796625363 0.09953453810340566 0
24 50 0 51 1706269 76 1279527 101 2018425 125 1303171 150 1494473 175 1333061 200 949678 225 712093 249 1153296 274 1695080 299 1734222 324 1868678 349 1397314 374 1702287 398 2142461 423 1321108 448 787820 473 1284034 498 2091997 522 2670812 547 3873612 572 2427298 573 0
1 126
129 3 1013 422 0.9275811582009408 0.1379010644075673 0
25 186 0 187 133561 212 218173 237 300048 263 263386 288 359012 313 708894 338 674667 363 541949 388 1067518 414 723405 439 989594 464 1387856 489 1542275 514 1268343 540 1891604 565 2257945 590 2013766 615 2360417 640 1144597 665 986343 691 1103266 716 807276 741 534151 742 0
1 127
130 3 968 460 0.9192321744483297 0.08560568586810642 0
37 18 0 19 4263931 44 4157614 69 2123354 93 1859351 118 2426448 143 2010442 168 1308876 193 1845716 218 1700744 242 1431981 267 891836 292 753763 317 761913 342 627139 367 590779 391 500080 416 325899 441 281678 466 202337 491 239375 515 240461 540 167957 565 109386 590 143824 615 155330 640 182975 664 143938 689 172575 714 165890 739 196081 764 108566 789 112419 813 88358 838 56863 863 78350 864 0
0
131 2 1028 35 0.9254168646161527 0.05901499478020814 0
16 247 0 248 1486413 273 1783802 298 1439512 324 906876 349 892449 374 778444 399 511432 425 592287 450 688378 475 650889 500 1095166 526 1572859 551 1910742 576 2149007 577 0
0
132 1 571 230 0.9241205511776523 0.024423260988418138 0
8 554 0 555 902607 580 1037091 605 1407849 631 1677293 656 1245754 681 1616189 682 0
1 131
133 2 1192 172 0.9135210405873865 0.1320502026239779 0
7 304 0 305 1521257 332 1614165 359 1790416 386 2097820 413 1067010 414 0
1 132
134 3 1127 540 0.917219014889627 0.11804373564562592 0
32 159 0 160 359844 185 307060 210 498585 234 579075 259 442291 284 490196 309 427720 334 507181 359 403342 383 437487 408 581459 433 731481 458 565364 483 422943 508 297484 532 452303 557 566822 582 601573 607 1146896 632 1561579 657 1776753 681 2389568 706 1731798 731 1985509 756 1983954 781 2071060 806 2255451 830 2248443 855 2379837 880 2062113 881 0
0
135 1 1488 471 0.9224787688737948 0.03823514425182234 0
36 133 0 134 1151661 159 1287227 184 1496500 209 984907 233 851412 258 1634941 283 683997 308 883823 333 1229011 358 1480112 382 1090401 407 1278161 432 950297 457 1097011 482 976445 507 1306028 532 1552608 556 2911863 581 3189002 606 2294549 631 3279177 656 2204064 681 2351168 706 2242898 730 2779378 755 1891572 780 2686763 805 1693711 830 1773014 855 2303234 879 857726 904 534956 929 488304 954 411500 955 0
1 134
136 2 687 397 0.9108124325429815 0.09467688332020112 0
12 448 0 449 1742138 474 1148503 499 1124476 524 988103 549 762596 573 989651 598 1572884 623 1434813 648 3501493 673 3771874 674 0
0
137 3 1358 83 0.9160733013953406 0.11959585326169768 0
15 592 0 593 1184107 617 1674070 641 1048971 665 946388 689 592179 713 720225 737 558478 760 644460 784 391869 808 557770 832 742275 856 893398 880 1902856 881 0
0
138 1 737 68 0.9177022864400609 0.10840648345687866 0
10 741 0 742 1567297 767 2630750 792 878554 817 957641 843 1016543 868 987301 893 2080991 918 3512494 919 0
2 137 139
139 3 1209 168 0.9245534399855483 0.09916300904052747 0
23 287 0 288 1381395 313 740367 338 1629769 364 1038399 389 992581 414 998586 439 1763559 464 2326028 490 3164551 515 2455118 540 1555311 565 2332094 590 1835517 616 1699858 641 1690374 666 1291928 691 841575 716 648029 742 591707 767 753137 792 697369 793 0
0
140 3 517 486 0.9189171233227708 0.05731394090989215 0
34 17 0 18 4383443 43 4265233 69 2433521 94 2169298 119 2133708 144 3244584 170 2408549 195 1465494 220 950490 245 1340005 271 930773 296 809502 321 568799 346 658858 372 595045 397 551856 422 773376 447 493366 473 399898 498 351112 523 212273 548 135341 574 147687 599 198459 624 181583 649 137295 675 110618 700 156602 725 254278 750 352745 776 516881 801 300833 802 0
0
141 1 551 486 0.9240650655395531 0.13780326906235305 0
36 28 0 29 403902 54 381018 80 246682 105 302412 130 357447 156 344653 181 241819 206 190838 231 243736 257 202924 282 222357 307 245258 333 267558 358 236114 383 144095 409 249800 434 224998 459 300096 484 123583 510 144211 535 252450 560 160190 586 312615 611 655913 636 718181 662 1062796 687 1198145 712 2362631 737 2529538 763 4113517 788 4192228 813 3337461 839 3627451 864 4357527 865 0
1 140
142 3 1308 175 0.9120254343166075 0.06057001135313615 0
40 15 0 16 3549794 41 1878808 65 2461125 90 2291289 115 1412094 139 1692068 164 1337961 189 1285382 213 1393743 238 908722 262 1176315 287 1215918 312 949660 336 1302956 361 1157748 386 1622653 410 2472556 435 1950252 460 2919172 484 2363858 509 2377179 534 1807160 558 1295866 583 1161019 608 817427 632 1132952 657 1128245 682 1218082 706 772517 731 573260 755 501398 780 556636 805 441671 829 495686 854 492108 879 474830 903 678284 928 747610 929 0
0
143 2 1375 184 0.9266635644992169 0.02807221941735021 0
17 648 0 649 301973 673 402624 698 444291 722 501519 746 470835 770 1003977 795 1393801 819 1078122 843 1532677 868 1878991 892 1309445 916 886817 940 1314911 965 1711513 989 1418225 990 0
1 142
144 3 608 47 0.9263198286192669 0.1283970978480469 0
13 543 0 544 832113 569 1167202 594 1457408 620 1314802 645 1682908 670 1397320 695 1349992 720 1043276 746 1165922 771 2310464 796 2195345 797 0
0
145 3 863 141 0.919983511318512 0.02729650881602656 0
33 225 0 226 34067 251 36025 276 70102 301 104777 326 258589 351 130313 375 91959 400 112378 425 131784 450 130901 475 242575 500 365494 525 360616 550 325034 575 443290 599 526571 624 850257 649 749173 674 577318 699 1403850 724 1939751 749 1478705 774 2121308 799 2409979 824 2294046 849 2166304 873 1264595 898 1318637 923 2030794 948 2889125 973 1803216 974 0
1 144
146 3 1213 46 0.9181450645305642 0.002323863687494404 0
28 44 0 45 144360 70 187704 94 166590 119 227016 143 255366 168 285220 192 359957 217 950313 241 1033613 266 1106944 290 708497 315 694847 339 1642417 364 1878177 388 2270813 413 2255902 437 2140275 462 1848790 486 1857192 511 1544860 535 2031167 560 2856857 584 1606418 609 2166080 633 1508154 658 1731621 659 0
0
147 3 1138 242 0.9281480728122506 0.057730752702542694 0
31 271 0 272 3961985 297 3476772 322 1661821 346 1380462 371 723659 396 563572 421 538809 445 597013 470 449859 495 280019 520 178995 545 143161 569 84092 594 64733 619 74622 644 44956 669 35501 693 36685 718 36961 743 33748 768 37421 793 30175 817 51345 842 72478 867 62679 892 48836 916 47235 941 65116 966 50461 967 0
1 146
148 1 1046 435 0.9193270010398968 0.08640911548979137 0
35 117 0 118 151957 143 91856 168 110857 193 127368 219 95871 244 136913 269 275652 294 324488 319 296391 344 165304 369 217086 394 149294 419 167781 445 213005 470 158714 495 228129 520 268178 545 513287 570 381130 595 586436 621 756847 646 1282306 671 2483740 696 3383560 721 3421078 746 3790687 771 3638226 796 2672566 821 2306127 847 1772029 872 2051657 897 2025716 922 1995823 923 0
2 146 147
149 2 1224 230 0.919602400016887 0.0092416124032479 0
12 470 0 471 2400832 497 1494618 523 1279950 550 1323565 576 1120868 602 1431786 628 1319806 655 1497922 681 1341255 707 954704 708 0
0
150 1 909 445 0.9222186311712431 0.12296459552507216 1
17 341 0 342 2574248 366 1936562 391 1485467 415 1152939 439 920284 464 619661 488 456423 513 492075 537 691051 561 541664 586 467309 610 432422 634 484681 659 511382 683 557429 684 0
0
151 2 506 349 0.9151127238064107 0.09286232165838515 0
16 411 0 412 1533777 437 2178697 461 1889707 486 1878531 510 1947345 535 2008152 559 1572297 584 2131424 608 1478094 633 1211851 657 876280 682 770616 706 622493 731 603875 732 0
1 150
152 3 640 315 0.9204708804012155 0.10222742281115059 0
20 559 0 560 1500671 585 1482930 610 1177922 635 1837792 660 2280981 685 1859347 710 1522265 735 771870 760 685915 784 893631 809 1681844 834 1038911 859 963643 884 1239196 909 1244892 934 2095962 959 1673169 984 1842469 985 0
0
153 3 1131 183 0.9230058528802798 0.06590656015651576 0
43 8 0 9 155101 34 168489 59 158308 83 140928 108 113562 133 103745 158 71845 182 56775 207 35653 232 36481 257 33543 282 49394 306 74924 331 101665 356 110298 381 190263 405 198299 430 152532 455 248680 480 330919 505 367913 529 227317 554 375405 579 359292 604 545840 628 584757 653 531400 678 1516660 703 1968157 727 1642640 752 2216681 777 1375168 802 1901913 827 1806702 851 1267943 876 700472 901 1613922 926 1404790 950 2612438 975 3320751 1000 5417250 1001 0
1 152
154 1 1242 464 0.9205153412518178 0.12113717117409897 0
27 295 0 296 1390902 321 902985 345 1309111 370 1989806 394 2170394 419 2014769 443 2062456 468 1484810 493 1190699 517 787029 542 866544 566 1558750 591 1846468 616 1357055 640 1576781 665 1396594 689 1988237 714 1307563 739 1154705 763 1052595 788 1350952 812 2081443 837 1688579 861 2073624 886 1900074 887 0
0
155 3 1497 368 0.9112780359077733 0.029013902715184073 0
29 138 0 139 4320117 164 2419634 188 2243467 213 2715329 238 831232 262 1081512 287 1756336 312 1482932 337 1578385 361 891939 386 755578 411 1197053 435 1508200 460 1748789 485 1712148 509 1261841 534 1906940 559 2137852 583 2180886 608 3089885 633 1881028 658 1629704 682 2218526 707 1687511 732 2293902 756 1309756 781 1090229 782 0
0
156 2 966 191 0.9272784224124303 0.0664314251676795 0
38 111 0 112 714121 137 646302 162 750606 187 635670 212 563089 238 619886 263 559767 288 664546 313 745879 338 348815 363 464495 388 763462 413 835107 438 1075467 464 1403702 489 1693703 514 1183927 539 1002108 564 1533598 589 1392048 614 1505839 639 1442632 665 1060788 690 977567 715 1363420 740 2668765 765 1970528 790 2245939 815 2715267 840 4359179 865 4015671 891 3435819 916 2998791 941 4209893 966 2652859 991 1966714 992 0
1 155
157 2 1102 75 0.9244154909479262 0.09960790129296686 0
18 118 0 119 628709 145 781688 170 1395291 196 1753053 221 1517215 247 1226676 273 667659 298 924921 324 1171848 349 743214 375 1027758 401 881089 426 1771476 452 2137545 477 3142463 503 3480784 504 0
3 155 156 158
158 3 621 420 0.9298823929892112 0.11021312949648511 0
43 3 0 4 2331725 29 1704283 54 1034896 79 1410498 103 1352954 128 1058669 153 2459351 178 1480866 203 1534608 228 2081311 253 2583497 277 2937930 302 1833302 327 1806589 352 2869659 377 4534482 402 2356788 426 2150703 451 1465378 476 2016863 501 1702281 526 1211035 551 884895 576 571608 600 449788 625 419906 650 559483 675 576228 700 391489 725 618985 749 1160944 774 1514744 799 2630392 824 1817956 849 1543231 874 1255194 899 2062953 923 1346469 948 2000687 973 2539183 998 3626793 999 0
1 156
159 3 1208 453 0.918596969755914 0.022445346716867907 0
37 51 0 52 1223564 77 1706352 101 2297582 126 4720493 151 3521719 176 2329194 200 2480045 225 1606349 250 2020884 275 1494192 299 1103097 324 1043460 349 491376 374 672563 398 526698 423 472827 448 409017 473 283719 497 317420 522 329776 547 593718 571 830381 596 728992 621 590502 646 595992 670 541302 695 588268 720 699089 745 1385564 769 1259199 794 602235 819 666797 844 637201 868 732128 893 876142 894 0
0
160 2 1086 353 0.9272041098942819 0.05550739476980829 0
25 69 0 70 181037 95 259419 120 186923 145 161357 170 158537 195 129436 221 182894 246 241087 271 476998 296 594584 321 1068255 346 1339819 371 603324 396 821352 421 1810541 446 2802933 471 2243004 497 1263003 522 2074261 547 2807421 572 2421763 597 3519873 622 4395310 623 0
1 159
161 3 677 19 0.9216859831041799 0.10644476338733262 0
8 771 0 772 724677 799 667751 825 723536 852 910081 878 1650275 905 2679346 906 0
0
162 2 552 587 0.9158482312706832 0.01119476828765612 0
36 138 0 139 1004718 164 1018314 189 1732299 214 1115303 239 1286856 264 1357966 289 973555 314 1443553 339 1224791 363 931913 388 855266 413 1254711 438 1186469 463 1171150 488 763053 513 735275 538 891546 563 760564 588 1008230 613 1102186 638 1009406 663 449888 688 483885 713 797842 738 918394 762 697006 787 812727 812 976812 837 1273751 862 1185384 887 1336997 912 1307462 937 1946875 962 2093463 963 0
1 161
163 2 547 281 0.9197019170842389 0.05579502060731887 0
25 292 0 293 884879 318 830483 343 768209 368 958608 393 999209 418 670315 442 510195 467 979310 492 1147897 517 1068046 542 2527778 567 2634124 592 2650047 617 2288936 642 910851 667 929386 692 1163492 716 1166693 741 1165602 766 1673703 791 1680158 816 870993 841 932429 842 0
2 161 162
164 1 1495 363 0.9160581218054338 0.07675997701351467 0
9 502 0 503 943241 526 991849 549 1055481 571 1008057 594 840273 617 947174 640 1227671 641 0
0
165 2 992 262 0.9237331458241026 0.12636449720778928 0
13 626 0 627 1808600 652 2061699 677 2113156 701 2187505 726 1841539 751 1315964 776 1998056 801 1352010 825 1491860 850 1312377 875 1403950 876 0
0
166 1 1029 471 0.9100269042720032 0.0869842789678027 0
40 19 0 20 231623 45 167981 70 226174 95 274345 120 251869 145 164485 170 228450 195 253036 220 228557 245 445696 270 822404 295 1000940 320 954742 345 747326 370 419498 395 470692 420 434733 445 542685 470 414294 496 397908 521 363625 546 671877 571 636466 596 627761 621 573740 646 668293 671 1050073 696 1419981 721 2355406 746 1880619 771 1329472 796 1297448 821 1251533 846 1293602 871 2016851 896 2649274 921 2263881 946 1732444 947 0
1 165
167 3 1272 576 0.9156409913361163 0.04303652185029922 0
37 84 0 85 1234751 110 1333264 135 1310062 160 1739270 185 1553380 210 2118726 235 1428954 260 1772921 285 1047870 309 645954 334 1286773 359 1235703 384 1857627 409 3203859 434 1829614 459 1269593 484 4238511 509 1777074 534 977373 559 399552 584 643403 609 263537 634 211360 659 157953 684 161583 709 78645 733 60661 758 55662 783 53464 808 64959 833 62137 858 69562 883 70054 908 78621 933 62256 934 0
0
168 3 833 142 0.9297932037858743 0.02030663877806756 0
35 110 0 111 468419 136 898838 161 489618 186 471254 210 346589 235 557998 260 565911 285 1254556 310 1710077 335 2308913 359 1398947 384 2160597 409 1928716 434 1271309 459 1632478 484 1739310 509 1454842 533 698320 558 531194 583 331420 608 238978 633 371445 658 257422 682 188900 707 135221 732 189909 757 156509 782 206587 807 331167 831 711424 856 1452613 881 1974675 906 1887238 907 0
0
169 3 509 227 0.9116061400632316 0.1369273710206434 0
31 28 0 29 3714206 54 3506116 79 2919426 103 3476860 128 2148511 153 1548277 177 1062148 202 1038263 227 1027597 252 878911 277 845518 301 848181 326 760998 351 842673 375 509706 400 491558 425 430085 450 304257 475 221692 499 227559 524 171361 549 141406 573 127426 598 171618 623 128768 648 114161 673 68076 697 63443 722 102895 723 0
1 168
170 1 1040 448 0.9270706648951831 0.016303506614116198 0
13 103 0 104 2147073 128 2357376 152 1440107 176 1589933 200 1914676 223 929707 247 580101 271 857650 295 1635531 319 1697714 343 1706714 344 0
0
171 2 510 161 0.9245247682508199 0.1168674302206083 0
36 1 0 2 189973 27 165496 52 144833 77 84906 102 157892 127 379788 152 458542 177 459127 202 706940 227 766612 252 871344 277 1069180 302 1229605 327 1298535 352 1754044 377 1922572 402 1235202 428 1011135 453 1039032 478 1127593 503 1007105 528 1001325 553 1171148 578 963147 603 909022 628 1000338 653 1029880 678 883317 703 1176009 728 2352752 753 2724519 778 3270970 803 2052102 828 1762573 829 0
0
172 3 1343 326 0.9233465667280055 0.05029931792549263 0
8 723 0 724 783697 748 1044282 772 1162548 797 1132814 821 950952 845 1342341 846 0
2 171 174
173 2 688 520 0.9254247949565163 0.07058591563375231 0
20 213 0 214 1544057 238 2175403 263 1474993 287 1311895 311 1475691 336 1385132 360 855110 384 690305 409 796769 433 781772 458 1060399 482 1422188 506 1860816 531 2276103 555 2146622 579 1608519 604 1870729 628 1452445 629 0
1 171
174 3 1293 147 0.9165112369852667 0.013836907365862476 0
21 151 0 152 772478 177 626547 201 396052 226 370069 250 446050 275 481590 299 553702 324 349924 348 381162 373 318148 398 296964 422 708043 447 904662 471 1329168 496 1992541 520 1768140 545 1690034 569 2130249 594 1846504 595 0
0
175 3 1033 581 0.9131987492412585 0.011787641690131046 0
