A
1000
214 328
562 2 720 102 0.9859503314619957 0.0671569010515466 0
21 25 0 26 398271 51 436042 76 773816 101 817471 126 1547707 151 2379543 176 2053160 201 1423966 226 1253048 251 670264 277 828773 302 1120757 327 842945 352 566654 377 359114 402 256143 427 555300 452 495662 477 302795 478 0
0
563 1 528 27 0.9842630325123589 0.005221335274901073 0
10 76 0 77 359548 101 434572 125 533201 149 581515 174 757753 198 1308276 222 2026040 246 2628957 247 0
0
564 3 1098 196 0.9902943318716014 0.09207312769678266 0
15 627 0 628 1047132 654 960351 679 1871440 705 2164146 730 1815273 756 1056228 781 1416181 807 1535116 833 1626889 858 1440592 884 1639058 909 2391558 935 2510796 936 0
1 563
565 3 1034 109 0.9981330614790317 0.09056993596647338 0
24 389 0 390 1013006 415 1118698 440 1301617 465 909415 490 859494 515 836762 540 712245 565 714037 590 1107721 615 853390 640 1441712 666 1308294 691 1441915 716 1481498 741 1515359 766 1755436 791 2563965 816 4614996 841 2540251 866 2026706 891 2367448 916 1960552 917 0
2 563 566
566 2 1265 150 0.9822137216883429 0.12559387754523846 0
19 505 0 506 939286 531 1415741 556 1248545 582 1134703 607 739750 632 567008 657 603927 682 660738 707 657759 733 874777 758 1409670 783 1311955 808 1962138 833 3003872 859 2615658 884 1604722 909 2533502 910 0
0
567 1 967 180 0.9808805216066473 0.027828076283116475 0
10 1 0 2 617285 26 969781 50 1215039 74 1182913 99 1103765 123 1394165 147 1724324 171 1651992 172 0
0
568 2 997 8 0.9813629719274563 0.11942986316638393 0
32 99 0 100 1841084 125 1718729 149 1067948 174 596647 199 512077 224 595381 248 545257 273 723543 298 961544 323 705835 347 939262 372 1291899 397 1082921 421 1305821 446 1560826 471 1748052 496 1284734 520 1353562 545 1279661 570 1361712 594 495219 619 499529 644 524432 669 653375 693 379059 718 294732 743 323975 768 234206 792 285969 817 380925 818 0
1 567
569 3 951 158 0.9991208565714432 0.03329146874522592 0
35 55 0 56 1081974 81 1776538 107 2155148 132 2715626 157 2921330 183 1670420 208 1676389 233 1012073 259 751694 284 971445 309 587103 335 282463 360 298679 385 359769 411 481871 436 776537 461 653329 487 819266 512 1155117 538 1254224 563 1457275 588 1032214 614 948757 639 736145 664 1375321 690 2206987 715 1084495 740 1465294 766 2549377 791 2486438 816 2404624 842 1430984 867 2873244 868 0
0
570 3 718 145 0.9879680231983122 0.007192877319622936 0
19 147 0 148 1075066 173 1179925 197 879359 222 1196259 247 1653274 271 1090605 296 1052344 321 1916932 345 955460 370 1843122 395 3164012 420 2220555 444 798695 469 1453116 494 751887 518 1252506 543 687373 544 0
0
571 1 1499 37 0.9904120802725721 0.12006199132710874 0
10 600 0 601 1399463 626 1646588 651 1717683 676 1148226 700 924690 725 878040 750 1062064 775 513092 776 0
1 570
572 3 1025 159 0.9978710242148825 0.10945570033420975 0
14 219 0 220 2303602 245 1259131 270 1098367 296 833253 321 795485 346 1111067 371 1678658 396 1529093 421 507999 447 634791 472 909666 497 340538 498 0
1 571
573 3 881 24 0.9833335859275677 0.06539094214258712 0
25 237 0 238 533967 263 800052 287 802496 312 1441107 336 1066554 361 1477534 385 1271858 410 954279 434 1046053 459 1197922 483 1103697 508 1036637 533 1211952 557 2783920 582 3537621 606 2993690 631 3152179 655 2920863 680 2081747 704 2220382 729 2434938 753 1398283 778 1271811 779 0
0
574 1 1491 39 0.9801786102599481 0.10336024011274826 0
28 133 0 134 1025108 159 2148093 184 2130633 210 2242915 235 1930552 260 2723258 285 1706538 310 2366135 336 1744742 361 2108434 386 1710337 411 1301330 436 1088737 462 734238 487 825961 512 805594 537 1257044 562 1680400 588 1545687 613 1705486 638 2801883 663 2339116 688 2119931 714 2024259 739 1707848 764 1668756 765 0
1 573
575 3 669 129 0.9971038947786336 0.08003025221955935 1
11 746 0 747 400555 773 644757 799 1173473 825 1107626 851 1102164 878 546889 904 766896 930 1833368 956 1371136 957 0
0
576 2 824 60 0.9994843874560135 0.019588867048748675 0
14 603 0 604 3988479 629 2514414 654 1535441 679 1482765 704 2194993 729 1440031 755 2534912 780 1549069 805 1189931 830 990375 855 859322 880 881427 881 0
1 575
577 3 1107 189 0.9913768653328685 0.06676637698695273 0
8 781 0 782 1967480 806 1557513 829 1568723 853 2462627 876 1645549 900 1598286 901 0
2 575 576
578 1 861 202 0.9938937657652043 0.1275692796000073 0
24 222 0 223 1489426 248 1028305 274 1190307 299 1637691 325 1105905 350 1051083 376 723041 401 793852 427 751430 452 1197775 478 1649436 503 2315031 529 1822619 554 1430156 580 2345476 605 3596652 631 2292138 656 1758314 682 2401609 707 2419947 733 2366513 758 2649280 759 0
0
579 1 597 173 0.9806364148199548 0.0012308334603868874 0
8 464 0 465 1688124 491 2131877 516 1315923 542 726681 567 1050691 593 1232614 594 0
1 578
580 3 1330 75 0.986153560537401 0.14209344103845054 0
25 111 0 112 386012 136 518654 161 602481 185 428433 210 492303 234 555545 258 533347 283 611001 307 812406 332 999279 356 1062557 381 1275967 405 1283115 429 937924 454 1451354 478 1320711 503 2156421 527 2265102 551 2495514 576 1669152 600 1054416 625 933299 649 658273 650 0
0
581 3 765 45 0.9896300616269168 0.05710722880700366 0
19 487 0 488 509964 513 535137 539 1247565 564 1049209 590 1458025 615 1981930 641 1636265 666 3036418 691 1758800 717 1256877 742 1199554 768 1292721 793 925518 819 637845 844 709560 870 871283 895 1145294 896 0
0
582 2 1324 57 0.9882030676852924 0.11473342650997001 0
17 140 0 141 3599374 167 2114524 192 2581539 218 2708099 243 1701654 269 1404297 294 1173565 320 943365 346 872037 371 876628 397 513582 422 703118 448 443339 473 441455 499 544571 500 0
1 581
583 2 966 159 0.9987178643088227 0.01918942739068044 0
22 307 0 308 2369967 334 1960833 359 2127801 385 1985398 410 1917086 436 1492071 461 956997 487 1371875 513 2112901 538 2127316 564 862068 589 820180 615 1238699 641 1241059 666 705423 692 770030 717 731298 743 658335 768 613774 794 429628 795 0
0
584 3 1239 161 0.9953657497181705 0.1316960995670639 0
9 465 0 466 1802532 493 1041940 520 1262637 547 1405102 573 1319922 600 1829412 627 2642329 628 0
1 583
585 3 964 7 0.9849857859639706 0.0443872871572486 0
25 238 0 239 768239 264 446441 290 633337 315 836047 340 1029344 365 962969 391 769514 416 725151 441 583068 466 635330 492 981809 517 2046230 542 3150137 568 4524086 593 4505768 618 2880473 643 2972770 669 1685076 694 1491255 719 1257090 744 1147780 770 1054805 795 1035826 796 0
0
586 3 1471 112 0.9917996503008008 0.02554630064449101 0
11 274 0 275 1408547 300 776889 325 926458 350 1033336 375 819703 399 1074032 424 3306744 449 2381538 474 2067694 475 0
1 585
587 2 1026 113 0.9833217776299943 0.0032609006678077255 0
15 657 0 658 1063561 682 1144937 706 1187282 730 945386 754 1444755 778 1251816 801 1343953 825 2144183 849 1184002 873 1195158 897 799920 921 767618 945 1528198 946 0
2 585 586
588 2 1211 31 0.9935603261717182 0.11724912446117593 0
43 0 0 1 3106752 26 2564638 51 2085074 76 1858311 101 1677705 125 1243451 150 1225220 175 1032254 200 1840814 225 2150884 250 1616956 275 1249887 300 1374738 325 1805099 350 2322535 375 1608868 399 1324289 424 2087773 449 1688357 474 3484314 499 3912065 524 4328539 549 2199098 574 3531147 599 1391171 623 850628 648 667498 673 753117 698 476073 723 689191 748 657825 773 1017995 798 597742 823 652676 848 996272 873 1032619 897 569993 922 484537 947 427166 972 676613 997 747820 998 0
0
589 3 918 201 0.9913099803488362 0.005881880633124931 0
11 149 0 150 1300593 176 1401442 202 1592904 228 1332983 255 1037373 281 1651551 307 1624169 333 880395 359 823865 360 0
0
590 2 809 134 0.9910023872713222 0.09782566670677818 0
20 180 0 181 272807 206 301272 230 538456 255 541601 280 464098 305 558171 329 555903 354 547087 379 676692 403 833244 428 1372726 453 2629617 477 2145655 502 1750375 527 1867163 552 1758686 576 2311350 601 4004984 602 0
0
591 1 841 171 0.9965613029770162 0.08500725190380917 0
19 95 0 96 545038 122 783003 147 1256186 173 1253408 198 1144776 224 1327637 249 801711 275 809276 301 742162 326 446926 352 513461 377 1463386 403 2839734 428 2046488 454 1968978 479 2217674 505 2062866 506 0
2 590 593
592 3 1322 168 0.9885309199945351 0.008209019192665461 0
19 268 0 269 328731 295 641315 320 884699 346 619985 371 712387 397 1004606 423 2216715 448 2427427 474 1954760 500 1101229 525 1029877 551 1239129 577 1193975 602 1017416 628 1837072 653 1959842 679 1259959 680 0
2 590 593
593 2 1369 35 0.9840057544283273 0.006625894204758792 0
22 360 0 361 2212268 386 1340349 412 1226442 437 899111 463 899317 488 765643 514 390835 539 323268 565 298808 590 649379 616 538409 641 840756 667 1506551 692 1860527 718 1677411 743 1128166 769 831054 794 804908 820 722088 845 601560 846 0
0
594 1 1461 199 0.9962341945993248 0.011563563501144675 0
37 116 0 117 2136119 142 2460721 168 3632358 193 1469196 218 1266524 244 1889851 269 1908069 294 922629 320 457784 345 642760 370 1240789 396 1619100 421 1487724 446 1682367 472 1119680 497 1698463 522 2978430 547 2028793 573 2237235 598 1814868 623 2825524 649 3261578 674 1507638 699 1515078 725 1043272 750 660599 775 752832 801 902353 826 636933 851 440913 877 1063627 902 621937 927 985659 953 790716 978 972990 979 0
0
595 3 656 133 0.9955978246968545 0.06741140011756931 0
22 457 0 458 996964 482 683850 507 604626 531 943594 556 1565833 580 2819027 605 3014685 629 2971165 654 2559231 678 2754419 703 2510180 727 2415155 752 1614617 776 1489945 801 1299798 825 954430 850 859990 874 1237891 899 1153409 923 1366145 924 0
0
596 2 1418 203 0.991459364536842 0.044778934119702136 0
13 570 0 571 1329949 596 1547276 621 2877898 647 1550593 672 1056873 697 1236160 722 1272775 747 1513268 773 1837120 798 1417012 823 1042598 824 0
0
597 2 524 204 0.9807965309232003 0.10308984721885966 0
7 278 0 279 809574 304 1069278 329 1378499 355 1112478 380 1088990 381 0
1 596
598 2 639 61 0.9882183681002272 0.03209941559311937 0
26 225 0 226 617226 251 827713 275 1333663 300 1063180 325 1551705 350 959711 374 832663 399 893467 424 1379564 449 1778997 473 1057022 498 963511 523 1200111 548 1417815 572 1784180 597 1985131 622 1307293 647 692341 671 721418 696 742766 721 947139 746 1071756 770 1325292 795 1183719 796 0
2 596 597
599 1 863 71 0.987381525015411 0.14848288152706543 0
41 4 0 5 373894 30 330309 55 193596 80 229716 105 213011 130 114606 155 142768 180 115417 205 111811 230 149705 255 238401 280 312580 305 249139 330 302979 355 315609 380 316925 405 531550 430 930693 455 1204569 479 1561160 504 1517516 529 1598854 554 1168650 579 1286924 604 1177956 629 1288801 654 1901147 679 2236320 704 2357271 729 2779071 754 1825902 779 2161937 804 2365286 829 3017580 854 3574274 879 5717498 904 3592258 929 2843098 954 4617535 955 0
2 597 598
600 2 1015 55 0.980249058102088 0.022027731854065067 0
26 164 0 165 372505 190 577687 216 390218 241 566039 266 489516 292 576820 317 1637748 342 1387457 367 857999 393 1088402 418 517996 443 2098776 469 1664835 494 2522446 519 1722046 545 1698741 570 2170534 595 1388503 620 1259235 646 1767402 671 2073361 696 1612395 722 1549076 747 2130744 748 0
0
601 3 1401 131 0.9831614348164791 0.011902882417766691 0
7 220 0 221 2449299 247 1718663 273 1927921 299 1555122 325 1452928 326 0
0
602 1 1340 201 0.9866256262426014 0.08309395172315907 0
42 28 0 29 5534627 54 4385955 79 4005142 104 3113568 128 3083407 153 2246399 178 2035447 203 1940349 228 2403600 253 1694234 278 1421509 303 1895826 327 2006174 352 1331481 377 699239 402 578274 427 887918 452 1203312 477 915970 502 1302204 526 962507 551 896135 576 1125521 601 1038765 626 855943 651 1085334 676 532734 701 462993 725 323874 750 278075 775 348159 800 319997 825 304125 850 326534 875 259150 900 204469 924 271698 949 231316 974 141763 999 130170 1000 0
1 601
603 1 1434 39 0.9846459635210637 0.14382441138368746 0
15 321 0 322 774706 347 648308 372 618243 397 614799 423 748478 448 665620 473 813674 498 989283 523 1495074 549 1211505 574 1562001 599 1524743 624 2041366 625 0
2 601 602
604 1 1420 153 0.9824737248428475 0.06931800258377348 0
11 382 0 383 805639 409 423339 435 297774 461 345817 487 505374 513 1281644 539 1606183 565 1553262 591 3027464 592 0
0
605 2 562 105 0.995412664935913 0.06093178562748554 0
11 212 0 213 783666 237 707849 261 706369 285 820293 309 595314 334 1097469 358 1405846 382 1546594 406 4010063 407 0
1 604
606 3 1492 142 0.9936962021865058 0.11495600119252637 0
14 165 0 166 1897014 190 2384483 214 2899227 238 2119709 262 1950292 286 2289624 311 1446079 335 1479426 359 1355207 383 937550 407 1009802 431 1091431 432 0
0
607 1 1407 214 0.9843616641373333 0.005045106107395497 0
7 815 0 816 1044976 842 1747952 869 2374742 895 2420902 921 1858479 922 0
2 606 608
608 2 1438 101 0.9858034765262559 0.09649745699046496 0
20 542 0 543 1316533 568 1136224 593 1972280 618 1867511 643 1759302 668 1409998 693 1619543 718 1196776 743 1661713 767 1529437 792 1100533 817 737198 842 592466 867 667852 892 401035 917 364135 942 263176 967 350838 968 0
0
609 1 911 175 0.9964264668085075 0.13293429327540074 0
40 21 0 22 1263411 47 786740 71 1242927 96 780764 121 691942 146 790563 170 820368 195 912983 220 962501 244 907758 269 1072515 294 1351992 318 1496906 343 1689093 368 2537189 393 1742194 417 1992731 442 1703938 467 2462110 491 1665215 516 1594428 541 2082130 565 1664391 590 982005 615 1008352 640 1902098 664 1464732 689 1553885 714 1577850 738 1806504 763 1772300 788 1672753 812 1429061 837 1522901 862 2143570 887 2234060 911 1239222 936 1524624 937 0
0
610 1 850 202 0.9947677517780374 0.08263519979223842 0
25 348 0 349 403618 374 549685 400 508163 425 562787 451 485359 476 474495 501 659455 527 924057 552 1330382 578 1224383 603 1968585 629 2434561 654 2613769 679 2744295 705 2769711 730 2989238 756 2957176 781 2523651 806 2186716 832 1756716 857 2429118 883 2317411 908 1593165 909 0
1 609
611 3 969 169 0.9941934958291611 0.062333381730793475 0
36 138 0 139 1069834 164 1169260 188 1143239 213 1506437 238 1885959 262 1743164 287 1751495 312 2278970 337 1894791 361 858825 386 725121 411 544947 435 680539 460 707835 485 547813 509 543221 534 482856 559 478726 584 552947 608 545893 633 554711 658 449232 682 337585 707 224446 732 420944 756 815214 781 907618 806 1023526 831 732679 855 819064 880 1086733 905 1327774 929 1352882 954 1655740 955 0
0
612 1 516 184 0.9862790471201773 0.13721617067181155 0
25 349 0 350 1294220 375 1236651 401 1431264 426 1907781 452 1759026 477 1973506 502 931724 528 1309081 553 1078759 579 1092672 604 1036692 629 1380088 655 1369942 680 1205778 706 1210428 731 832863 757 926298 782 816882 807 959240 833 905502 858 778859 884 577648 909 901713 910 0
0
613 2 615 192 0.9868664991667965 0.0032865979982831693 0
11 484 0 485 2509434 509 2814116 533 2178288 557 1511657 581 932726 606 790924 630 1285926 654 706807 678 521883 679 0
1 612
614 1 564 22 0.9823208127123962 0.07857252041998801 0
15 65 0 66 286430 92 506699 118 588137 143 707830 169 655867 195 530397 221 997787 247 1432760 273 1322518 299 1344188 324 1310474 350 1438874 376 865730 377 0
0
615 2 642 199 0.9837647884670944 0.10510715756946158 0
40 80 0 81 1877872 106 1802112 130 2040302 155 4103114 180 2675175 204 2504660 229 1666053 254 897228 278 1389832 303 1580029 327 1504963 352 1410408 377 1534702 401 1000633 426 610292 451 585162 475 548414 500 623303 525 639704 549 888919 574 1007614 599 897938 623 766812 648 807437 673 630602 697 481629 722 307763 747 475264 771 415568 796 443911 820 355890 845 236281 870 180651 894 111164 919 196292 944 165314 968 143808 993 182652 994 0
1 614
616 1 1350 41 0.9933933312887034 0.10715265014984339 0
17 23 0 24 2413633 49 2115870 74 1432845 99 842441 125 1054418 150 1394583 175 1417223 200 1534966 225 2146051 250 2685455 275 2946919 301 1359315 326 1400427 351 1861522 376 2206780 377 0
0
617 1 1334 56 0.9830736271246215 0.03093568684117156 0
36 80 0 81 870509 106 995809 130 1032914 155 714467 180 1013454 205 1354135 229 1091500 254 982185 279 1322135 304 1693212 328 1805154 353 3017742 378 3169986 402 3934170 427 2318967 452 1613766 477 2282152 501 2299549 526 3211280 551 2150970 576 2328051 600 1674166 625 1583021 650 1295081 674 1089956 699 1397277 724 1392584 749 1186392 773 877873 798 733519 823 518102 848 671256 872 444912 897 331539 898 0
1 616
618 2 1011 110 0.9903284989162838 0.04593439789426378 0
39 75 0 76 691747 101 953386 126 1319367 151 1027920 176 739015 201 760432 226 523910 251 535951 276 979486 301 1283102 326 1311203 351 1046453 376 1087295 401 1648268 426 1470552 451 2183082 476 1450983 501 1104446 525 1072187 550 533439 575 1195430 600 951942 625 763699 650 771384 675 911229 700 1094503 725 1390420 750 1079910 775 717927 800 780614 825 935752 850 743850 875 760765 900 862880 925 798354 950 941553 975 552239 976 0
2 616 617
619 3 811 51 0.9887510334231256 0.035076835422156595 0
28 45 0 46 189861 71 250424 96 224652 122 427499 147 415774 172 487655 197 457225 223 463872 248 596680 273 1056616 298 2030216 324 3495153 349 2215360 374 1874596 399 1854589 425 2100446 450 2642785 475 3946141 500 1955534 526 1465272 551 1159156 576 988252 601 1207031 627 670273 652 680231 677 489224 678 0
2 617 618
620 3 1371 8 0.9856544313585334 0.05708122651101849 0
9 196 0 197 1363493 223 1355231 250 1478168 276 1144158 302 1609004 329 868549 355 1165023 356 0
0
621 1 802 172 0.9899180506053075 0.11396056562372821 0
29 119 0 120 960892 145 649045 171 863128 196 1471962 221 1344186 247 1777304 272 1619133 297 2578431 323 2472571 348 1531379 373 1262353 399 1038221 424 1089710 449 1506047 475 1932913 500 2006715 526 1546717 551 1830039 576 3212802 602 2403242 627 1653637 652 1542959 678 828708 703 967037 728 574159 754 518228 779 814178 780 0
1 620
622 3 1118 95 0.9951139723314528 0.013092156170062402 0
17 331 0 332 1752340 356 1373091 380 1041547 405 699786 429 829548 453 674125 477 551134 501 503000 526 603653 550 1643051 574 2356303 598 2273344 623 1875317 647 1465423 671 1149338 672 0
1 620
623 1 1386 100 0.9838385134439698 0.14106647635806327 0
10 302 0 303 2089422 329 1361341 355 880369 381 781012 406 927230 432 587927 458 1329195 484 1097365 485 0
2 620 622
624 1 929 36 0.9899315984817024 0.05800645281038881 0
33 108 0 109 701947 134 574498 158 572044 183 711960 208 872564 232 857617 257 1227545 281 1058968 306 1486259 331 1602492 355 1907662 380 1466707 405 1409888 429 1780931 454 1965239 479 1517091 503 1520442 528 2555172 552 2925767 577 3558724 602 2747257 626 3050649 651 1539173 676 1827742 700 1903010 725 1012471 749 954689 774 1482207 799 1572222 823 1462868 848 1250656 849 0
0
625 2 662 149 0.9841779450045262 0.07507587383995355 0
12 487 0 488 2095392 513 1508967 537 1774410 562 1741555 587 1605356 611 1894387 636 1586292 661 1463792 685 1062908 710 784117 711 0
2 624 626
626 1 592 43 0.9911367065419567 0.06551591878471517 0
20 206 0 207 1064625 232 828953 257 1035768 282 787782 307 1092427 332 940650 357 1153740 382 1468826 407 2597384 432 2588215 457 1687012 482 1061157 507 1063968 532 856419 557 454436 582 495248 607 247732 632 305168 633 0
0
627 1 853 10 0.997088920620643 0.004833578850846809 0
19 115 0 116 328390 141 346327 165 267839 190 429099 215 474447 239 791184 264 1101493 289 624680 313 972458 338 1062176 363 1922188 388 1555888 412 1473671 437 1346574 462 748760 486 590179 511 1006701 512 0
0
628 1 730 161 0.9974494801224043 0.14781967728395629 0
33 167 0 168 2691045 193 3337703 218 2117139 243 3225995 267 2179034 292 2099292 317 1867456 342 1872266 367 1898176 391 1242163 416 959096 441 734826 466 1275675 491 1374710 516 1122909 541 1195919 565 739869 590 680381 615 674920 640 876207 665 811625 689 1024403 714 1450700 739 1949326 764 1867578 789 1233968 814 1307302 839 1373589 863 994358 888 710206 913 1056500 914 0
0
629 2 1409 42 0.9928859421447139 0.07239602236436643 0
9 461 0 462 1928517 488 1741520 514 1004344 541 1147968 567 848655 593 1069631 619 1233403 620 0
0
630 2 520 21 0.9917413287749807 0.03986307720415939 0
17 158 0 159 2626198 183 1799797 207 1237427 231 2005610 256 1805934 280 1787758 304 2362354 328 1751668 352 2190954 376 2796760 400 2592815 425 1817635 449 1563243 473 1720298 497 977267 498 0
0
631 3 996 189 0.9864488781478903 0.01267488139688156 0
11 340 0 341 1477970 367 1218586 393 1101821 419 811038 445 1404877 472 1397316 498 1255652 524 3367375 550 2647801 551 0
1 630
632 2 996 85 0.9961417095438208 0.14664434593953315 0
30 187 0 188 1585819 213 2895543 238 2638421 263 1730149 288 2416851 314 2378958 339 2171719 364 2927711 389 1785229 414 1322001 439 912204 464 910677 489 828861 514 956663 540 720695 565 1085886 590 1467830 615 2760465 640 2719999 665 2541485 690 2005595 715 1803014 740 1544481 766 1308800 791 1616205 816 2345895 841 872320 866 1062901 867 0
0
633 2 687 175 0.9945461176003293 0.0766521035169307 0
26 78 0 79 1402207 104 979835 129 1002383 153 771162 178 556324 203 1136119 228 1444103 252 1795011 277 1453323 302 1600119 327 1383047 352 1127231 376 502591 401 503880 426 756894 451 922077 476 609113 500 477875 525 469995 550 785899 575 773784 599 737133 624 437484 649 455349 650 0
1 632
634 3 1310 157 0.9852129854360117 0.06808325570555813 0
42 12 0 13 271004 38 201965 63 157508 88 179526 113 115399 137 117041 162 152539 187 246192 212 225696 237 173923 262 161359 287 214242 312 106980 337 103687 362 71346 386 70939 411 124911 436 91781 461 176909 486 182463 511 172657 536 188620 561 201046 586 227509 611 270163 635 345313 660 506585 685 581355 710 818367 735 894041 760 1636456 785 2299393 810 2223680 835 2599663 860 1652428 884 2313991 909 1570383 934 1994538 959 1469997 984 1632249 985 0
0
635 3 790 150 0.9899272357711706 0.09039962319973659 0
21 195 0 196 1081100 221 959908 247 831819 272 674912 298 611176 323 929380 348 1326100 374 1037431 399 847739 425 825969 450 764088 475 847696 501 1217039 526 820330 551 1092749 577 1040238 602 1942683 628 1635858 653 1399274 654 0
0
636 2 635 86 0.9909700101164823 0.0511619639831506 0
36 137 0 138 2119799 163 1276155 188 1048677 212 635984 237 343308 262 605965 287 969495 312 1642609 336 1325344 361 1978992 386 2164039 411 2266269 435 2436279 460 2581724 485 1544309 510 1491363 535 1714213 559 1614686 584 1661293 609 1518261 634 1331244 659 1309189 683 813244 708 718089 733 708283 758 765958 782 715730 807 1062197 832 1107000 857 1164483 882 1602220 906 905656 931 1029378 956 642937 957 0
1 635
637 3 1498 91 0.9974060223588949 0.12635979265912758 0
34 65 0 66 3756141 91 2540422 117 1938603 142 1289196 167 1514448 192 2346694 218 1574639 243 1672833 268 2434808 293 2509949 319 2765538 344 2335529 369 2307568 394 1157150 420 1318910 445 757798 470 1058913 495 736571 521 406638 546 477381 571 668837 596 937845 622 621955 647 229104 672 214978 697 213219 723 145503 748 90347 773 70701 798 92953 824 61703 849 105560 850 0
0
638 1 1225 159 0.9824793852545547 0.10830989828895657 0
11 476 0 477 2675385 503 3237458 528 2371209 554 1754574 579 1357540 605 657062 631 380110 656 557859 682 472343 683 0
0
639 3 1224 30 0.9869839720668688 0.128953879039771 0
35 125 0 126 296134 151 225455 177 241857 202 216598 227 193715 253 217108 278 230731 303 197992 329 185930 354 170567 379 143134 405 233936 430 151184 455 186717 481 302256 506 525618 531 607322 557 745625 582 677025 608 1427537 633 2070716 658 2122863 684 2799421 709 2249176 734 1568467 760 1381683 785 1642806 810 1638165 836 2650186 861 2939624 886 1680946 912 1382202 937 813996 938 0
1 638
640 3 1240 50 0.99670058939798 0.1053283318532183 0
31 288 0 289 1718768 314 2658350 339 3517851 364 4023056 389 3295261 414 2676231 439 1544978 464 1411237 489 878266 514 600352 539 402541 564 539329 589 590501 614 930971 639 751911 664 1244978 689 1139758 714 1292444 739 685202 764 674384 789 608848 814 755442 839 536370 864 888928 889 1121496 914 759157 939 734389 964 1128864 989 1835619 990 0
0
641 2 727 54 0.9921359105968477 0.10621727302675997 0
32 219 0 220 709056 245 426583 269 350309 294 546680 318 737196 343 609340 368 728704 392 548384 417 526978 441 599105 466 311670 490 368098 515 340071 540 335239 564 265001 589 258382 613 463465 638 754299 663 1315236 687 1840037 712 1884905 736 1778093 761 1713448 785 978687 810 1229077 835 1215244 859 1491134 884 1949770 908 3347527 933 2808393 934 0
1 640
642 2 1415 59 0.9857080123234508 0.017454410878216385 0
36 59 0 60 1350283 85 1640076 110 1296629 136 1193711 161 1384246 186 2607505 211 2509149 236 2554805 261 1670582 287 2153857 312 1624051 337 1037879 362 943011 387 1219062 413 973035 438 1468111 463 567714 488 423674 513 445978 538 204118 564 121221 589 37622 614 40151 639 45975 664 37549 690 53433 715 25914 740 14989 765 19385 790 25598 815 22027 841 29241 866 22491 891 11955 892 0
0
643 1 639 54 0.9850103168352773 0.07690303363501824 0
23 287 0 288 599349 312 590875 337 578475 361 391246 385 362789 410 490198 434 439979 458 643909 483 1174165 507 853895 531 724675 556 654607 580 827555 605 662887 629 939374 653 1085686 678 1203857 702 1454232 726 1392867 751 2546413 775 2342916 776 0
1 642
644 3 621 63 0.9856597785605525 0.1345517616045953 0
30 40 0 41 3597800 66 4088580 90 1655700 115 1500201 140 1057674 164 823403 189 898555 213 1341379 238 1719527 263 1552907 287 2008414 312 1500727 337 1066991 361 1341898 386 1290425 410 1900024 435 1255484 460 812616 484 1172710 509 650727 534 1712241 558 1236909 583 1913234 607 2623476 632 3062185 657 1929760 681 1719123 706 1423912 707 0
1 643
645 1 1368 103 0.9852661512650216 0.044517508355013675 0
8 590 0 591 1558056 614 1497014 637 1535449 660 1777936 683 1078414 706 800912 707 0
0
646 2 766 163 0.9849068464627384 0.058019259548068164 0
22 57 0 58 2208296 83 3116978 108 2714881 133 1174938 158 1488157 183 1681854 208 1246322 233 1371721 258 1264570 283 1211222 309 994837 334 981631 359 704602 384 696812 409 645561 434 402901 459 202360 484 206644 509 172140 534 139273 535 0
1 645
647 2 810 167 0.9858981441024263 0.12277641979171858 0
25 428 0 429 2589371 454 3518562 479 2366028 504 2591568 530 2215288 555 2403209 580 2252008 605 2221900 630 2234805 655 2675157 680 2107801 705 1525709 731 1718815 756 1646225 781 779648 806 476171 831 311214 856 334675 881 400199 907 972771 932 588825 957 768134 982 1052789 983 0
0
648 3 856 131 0.9876921201120469 0.09584350978637864 0
21 509 0 510 610077 535 783205 560 895099 585 772260 609 448457 634 975882 659 1266200 684 965725 709 954639 733 890615 758 1065136 783 731912 808 1693545 833 1881538 858 2427466 883 2586289 907 1344462 932 1524211 957 1046938 958 0
3 647 649 650
649 2 861 88 0.9977070008519741 0.01655879318734117 0
34 140 0 141 1303280 166 1322091 190 1002714 215 1571181 239 2208634 264 2631067 289 2551989 313 2990605 338 1662347 363 908730 387 634112 412 643335 436 645013 461 656012 486 409156 510 426519 535 617865 559 402965 584 626668 609 364194 633 430202 658 513466 682 475895 707 232182 732 350441 756 400556 781 505520 806 489174 830 257820 855 255338 879 200921 904 152139 905 0
0
650 2 607 131 0.9866847203113879 0.08328189436625291 0
26 244 0 245 2464632 270 1419743 294 1445699 319 1388949 344 1926284 368 2168889 393 3429198 418 1628668 443 2311906 467 3852644 492 3830999 517 2495035 541 2001259 566 1288762 591 909281 615 795303 640 1286588 665 1387782 690 1076322 714 1144987 739 1309340 764 1197245 788 1324408 813 939575 814 0
0
651 3 980 54 0.9830017854728008 0.1473787415509507 0
35 98 0 99 82498 124 81941 149 93599 175 83038 200 121413 225 149386 251 158189 276 127535 301 119366 326 89911 351 146456 377 158810 402 204587 427 289035 453 411149 478 668795 503 518738 528 446739 553 474992 579 734627 604 494783 629 488960 655 356322 680 458126 705 578814 730 1053051 755 954504 781 1366124 806 1414134 831 2123160 857 2662852 882 3025155 907 2311358 908 0
0
652 2 1412 55 0.9809006894246114 0.023655228403628218 0
