A
1000
734 1247
35 195 0 196 3463896 221 2435917 246 2240609 271 1583935 296 1456579 321 1753718 346 1925521 371 2370308 396 2270759 421 2205345 446 1659616 471 1393746 496 1624617 521 2105789 546 3300795 571 2061497 595 1229448 620 1814981 645 1534642 670 1269056 695 1664211 720 1515584 745 1256625 770 735933 795 1203131 820 1144548 845 813771 870 552294 895 507438 920 437638 945 699714 970 976403 995 532295 996 0
0
221 1 1184 145 0.9862538404156673 0.06498479776565295 0
11 33 0 34 870058 59 1319635 84 1842804 109 2080525 135 1804239 160 1148849 185 1505030 210 1680310 235 1382395 236 0
0
222 2 895 422 0.9981237131606916 0.08455192274471732 0
23 18 0 19 1283309 44 819476 69 860466 94 1313579 119 1821234 144 1440847 169 1226235 194 1307610 219 1549173 244 1310705 269 1317203 293 1087650 318 1552399 343 1961857 368 1996267 393 1835308 418 2223350 443 1010016 468 1135067 493 1430973 518 995996 519 0
1 221
223 2 1027 591 0.9999822051587642 0.07380731211343913 0
22 434 0 435 2425614 460 1659814 485 1223902 510 1209668 535 1360726 559 1297911 584 1834214 609 1907427 634 1771854 659 1427568 684 1104441 709 1124457 734 1153350 759 1249176 784 763123 808 786634 833 708928 858 930232 883 773760 908 526528 909 0
0
224 2 663 377 0.9965136975307768 0.015650528718192003 0
37 101 0 102 656665 127 641142 152 616210 176 646801 201 731167 226 713748 251 369012 276 299510 301 728340 325 922064 350 991528 375 1171989 400 1072106 425 693818 450 341253 474 396085 499 763611 524 1571844 549 1792322 574 1573365 598 1462589 623 1238919 648 1642915 673 1666773 698 1813517 723 1872372 747 1018230 772 1724615 797 2482650 822 2009915 847 2162136 872 1257730 896 1417715 921 817504 946 745188 947 0
1 223
225 2 1165 116 0.9804490061264711 0.0058069799477560415 0
29 139 0 140 227761 165 290793 189 417523 214 214440 238 154616 263 253317 288 226665 312 250294 337 373437 362 479816 386 574358 411 614262 435 1245594 460 1270376 485 1008857 509 1742255 534 1463196 558 1627615 583 1729659 608 2003609 632 2126358 657 1995236 682 1887904 706 1620978 731 1085644 755 1014482 780 2357531 781 0
0
226 2 637 181 0.9933996055306091 0.033371960212669506 0
17 36 0 37 1192059 62 793378 87 683773 112 892403 137 1837158 162 2087270 187 1965522 211 2028683 236 1881335 261 1754621 286 1944421 311 2219010 336 1596961 361 2265228 386 2786795 387 0
0
227 2 1308 662 0.9905763670518591 0.00048200214146121854 0
36 21 0 22 3488324 47 2630498 73 2438228 98 1373224 123 1553076 149 1576799 174 1279267 199 973652 224 720657 250 910296 275 804409 300 669814 326 657690 351 691892 376 715406 402 853470 427 669557 452 535862 477 402466 503 336102 528 459494 553 568166 579 756652 604 486645 629 581442 655 1018238 680 787147 705 1516059 730 1114479 756 2054698 781 1197032 806 1696449 832 1620947 857 1613091 858 0
1 226
228 2 1173 626 0.987527547861446 0.13881129753833676 0
20 436 0 437 1953784 462 1753641 487 1279558 511 1160062 536 1085395 561 1985804 586 1709739 610 1793394 635 1063872 660 984736 685 1034292 709 971789 734 1236321 759 1480897 784 1857663 808 1754729 833 1247284 858 1759674 859 0
3 226 229 227
229 2 555 624 0.9828229345835156 0.04700332361547359 0
8 708 0 709 1409794 734 1793249 759 1858758 783 1364152 808 1617241 833 1291136 834 0
0
230 1 588 22 0.9925186967095129 0.055920151363167754 0
32 33 0 34 3668447 59 3519651 84 3623711 110 3068160 135 4013875 160 4164345 185 2483235 210 3681001 236 2085513 261 1484168 286 1237661 311 1487936 336 1048497 362 1051518 387 752262 412 793903 437 655011 463 567845 488 513794 513 620436 538 589978 563 303427 589 412129 614 338043 639 330226 664 198428 689 253239 715 421578 740 347871 765 538045 766 0
0
231 3 781 713 0.9823434795471461 0.01597774739916964 0
20 115 0 116 2075763 141 1523265 165 1121290 190 1110389 215 974861 240 905039 264 1155838 289 642593 314 516200 338 656870 363 511114 388 496007 412 1060479 437 927941 462 1568735 487 1828433 511 1476895 536 1517734 537 0
0
232 3 1291 699 0.9869994274651761 0.11096719666927403 0
39 86 0 87 590077 112 510753 137 588954 161 496915 186 642744 211 960405 236 1490875 260 1261224 285 1565329 310 1802442 335 1645887 360 1395545 384 1427064 409 1030802 434 845830 459 947655 483 926058 508 1582548 533 1646043 558 913286 583 1264870 607 1293127 632 764344 657 932659 682 1082153 706 867023 731 622621 756 859276 781 953521 806 747105 830 638384 855 561952 880 553704 905 736586 929 404623 954 482021 979 589701 980 0
1 231
233 3 521 517 0.9808419362905283 0.11489111676120947 0
31 210 0 211 1406679 236 1217414 261 1144175 285 1299068 310 922509 335 1109508 359 729002 384 582933 409 1257401 434 1035226 459 798585 483 766134 508 882817 533 849155 557 927931 582 843314 607 1056903 632 1282113 657 1261884 681 656204 706 683145 731 498267 755 917530 780 588638 805 605611 830 543399 855 1357314 879 1824431 904 3686369 905 0
1 232
234 3 1045 150 0.9848543514033724 0.0826401505220583 0
22 68 0 69 1235382 95 862537 120 974514 146 2319690 171 2174474 197 1816467 222 2098960 248 1783413 274 1328014 299 2121990 325 1193828 350 865014 376 1408398 402 1768249 427 1652330 453 2627240 478 1405005 504 1571925 529 923142 555 1089664 556 0
0
235 3 534 618 0.987693674086394 0.007933949198085493 0
10 783 0 784 1344879 809 1610920 834 1452286 859 1649426 885 1386982 910 1251045 935 1400132 960 1550780 961 0
0
236 2 523 625 0.9839580913985242 0.001998643324204474 0
7 165 0 166 2220882 191 1210126 217 959054 242 1412680 267 1026170 268 0
0
237 3 1487 659 0.9894826348004115 0.10942045066556531 0
18 276 0 277 996197 302 925724 327 896857 351 964561 376 1233898 401 1692951 426 2389396 451 2452314 475 2167784 500 2641666 525 3412603 550 1782330 575 1273008 599 1014917 624 744407 649 430251 650 0
1 236
238 2 1277 164 0.9832520837099583 0.03787326119983845 0
21 455 0 456 1412669 480 3247698 505 4242385 529 3727857 553 3480943 578 1252427 602 837999 626 1294048 651 1984363 675 1886630 699 1433971 724 694708 748 441990 772 429247 797 379287 821 543226 845 517432 870 956434 894 1280412 895 0
0
239 2 890 114 0.9811466625897233 0.12691114783779772 1
40 17 0 18 2804228 43 2739190 68 2201453 93 2753086 118 1476681 143 1057149 168 852971 192 1427711 217 1181177 242 911593 267 1360227 292 1189635 317 993562 342 794620 367 546667 392 853450 417 895806 442 646783 467 986347 491 792072 516 881928 541 611634 566 579570 591 712125 616 876287 641 523003 666 533025 691 464001 716 492551 741 339157 766 202946 790 202742 815 128712 840 181461 865 146292 890 255304 915 275991 940 189625 941 0
1 238
240 2 610 62 0.990524494345554 0.07677787754219292 0
24 183 0 184 2267364 209 2683831 234 2841172 259 2497166 285 1243643 310 917040 335 1074504 360 1343990 385 1759311 410 1245914 435 694867 461 778974 486 580280 511 574810 536 943653 561 1084025 586 1327975 611 1019884 637 1419689 662 1349608 687 1553963 712 1678353 713 0
1 239
241 3 1167 238 0.9967250595558615 0.12257770560425543 0
11 66 0 67 835881 93 812948 119 823572 146 1018594 172 1286124 198 1080229 225 1404504 251 1357981 277 2311168 278 0
0
242 2 689 498 0.9918489917707622 0.07952514788937946 0
12 196 0 197 1233641 222 1294116 247 1623484 272 1888220 297 1167667 323 1670947 348 953308 373 995313 398 708854 423 720398 424 0
1 241
243 1 616 40 0.9925389350266175 0.10814895487531724 0
10 807 0 808 1060819 832 536556 855 692746 879 973221 903 1537781 927 2209395 950 2378411 974 2140599 975 0
0
244 2 935 394 0.9898179372409269 0.0310527556651815 0
9 64 0 65 522524 90 768511 115 991382 139 1271646 164 2045120 189 1739331 214 1877646 215 0
1 243
245 3 709 690 0.9869790326130415 0.12206985069818985 0
23 335 0 336 2998246 361 1218888 387 1110423 412 1648894 437 1684363 463 1851921 488 2026897 513 2676528 538 1984926 564 2462342 589 1863344 614 2609541 640 2009505 665 1572484 690 1680596 715 1263519 741 1546135 766 1524332 791 1406433 817 1369155 842 1312423 843 0
1 244
246 3 1132 580 0.9952471034440353 0.02650357781096872 0
17 624 0 625 3066082 651 3595596 677 2874188 702 1922836 728 1676017 754 1177825 780 996401 805 482767 831 570481 857 510651 883 470793 909 991318 934 839694 960 1115936 986 572586 987 0
2 244 245
247 2 1476 70 0.9905604269046013 0.12257902004137616 0
21 107 0 108 1209095 133 978026 158 742913 183 827798 208 871412 232 1013964 257 753448 282 541639 307 815477 332 878991 357 653371 382 492202 407 1195657 432 1342940 456 1132056 481 1558859 506 1334612 531 1841385 556 2438037 557 0
0
248 2 529 440 0.9922252812876868 0.056402500481731836 0
32 86 0 87 1234230 112 882401 137 606252 162 567672 187 445962 212 524439 237 1164253 262 1442366 287 2334668 312 2695506 337 2733732 362 1483917 387 1346115 412 1440159 437 1038599 462 562374 487 522171 512 477383 537 242803 562 113868 587 98641 612 78539 637 106465 662 93833 687 62709 712 102348 737 107063 762 87466 787 86182 812 75802 813 0
0
249 3 1012 264 0.9904402641198735 0.0419364940605151 0
17 453 0 454 996472 478 590478 502 654270 526 1010065 551 803555 575 1025670 599 921571 623 869635 647 1035389 671 908902 695 1030273 720 1786453 744 1516010 768 2083490 792 1212959 793 0
0
250 3 1448 105 0.9911182867782798 0.11511427569878505 0
42 8 0 9 160888 34 226836 59 273016 84 409022 109 479825 134 862379 159 1539927 185 2308594 210 2738629 235 1620922 260 2232503 285 2742767 310 2271203 335 2028116 360 3217789 385 2230565 410 2882156 435 2073446 460 2443157 485 1900392 511 1555473 536 977119 561 925011 586 1103516 611 751771 636 387879 661 462912 686 359935 711 291498 736 192225 761 204736 786 172150 811 112900 837 167302 862 184866 887 174649 912 285594 937 440367 962 419308 987 541668 988 0
2 249 251
251 1 880 347 0.9800256169218402 0.10502415465094898 0
29 83 0 84 31457 109 96785 134 172901 160 190760 185 254691 210 259104 235 365578 261 437252 286 608929 311 822250 336 791112 362 1390635 387 2792813 412 2688128 437 3959837 462 1981390 488 1048551 513 1473283 538 614313 563 517342 589 393849 614 402019 639 357069 664 481881 690 417681 715 637352 740 903231 741 0
0
252 3 1299 192 0.9962823035273796 0.04552562407664371 0
37 141 0 142 4330078 167 4029864 192 3115394 216 2047918 241 1066496 266 1478646 291 1863920 316 1339182 340 1370380 365 1163002 390 1255158 415 928341 440 1047907 464 717043 489 759320 514 533750 539 491360 563 490743 588 661008 613 1293351 638 1220104 663 1255433 687 864894 712 1154029 737 1060739 762 873081 787 739692 811 833621 836 1134213 861 1088370 886 1169287 911 1024914 935 551378 960 517087 985 364464 986 0
0
253 1 1422 538 0.9985988363917232 0.1419009696411111 0
26 139 0 140 1533651 165 1745053 191 2158306 216 1648012 242 1296945 267 1330586 292 1027414 318 769670 343 557053 369 364449 394 633413 419 471146 445 888024 470 1009543 495 1150329 521 1196700 546 1082009 572 1147166 597 1356051 622 1066943 648 844809 673 855141 699 1362739 724 1102232 725 0
0
254 3 1377 313 0.9897951696744389 0.061119290923612735 0
29 81 0 82 1868392 107 1878874 132 2286599 157 2686952 181 2083918 206 3809724 231 2405641 256 2112174 281 1488240 306 1645666 330 1331759 355 2281255 380 1448882 405 807847 430 661683 455 462167 480 287528 504 291248 529 342416 554 419815 579 659236 604 615853 629 603590 653 1018591 678 1211100 703 1603853 728 1995522 729 0
1 253
255 3 1007 508 0.9979953619836418 0.08174564963033382 0
39 63 0 64 5401574 89 4132994 114 3767719 139 4174443 164 3263697 189 2728696 215 1408906 240 2214910 265 2220798 290 1179843 315 998187 340 1001545 365 660791 390 991223 415 1446153 440 1154273 465 1646966 490 1090423 515 1382971 541 1518941 566 1443236 591 1149127 616 698735 641 1005867 666 625068 691 384322 716 282057 741 175054 766 148263 791 168884 817 356707 842 295316 867 376577 892 331286 917 461253 942 247494 967 435893 968 0
0
256 2 751 59 0.985484919155467 0.029979973231740134 0
24 209 0 210 519571 235 708561 260 1054055 285 860125 310 1037161 335 1103382 360 500298 385 345863 410 470542 435 816103 460 1187641 485 1330495 510 798963 535 608033 560 688339 585 844108 610 1272643 635 1386642 660 890571 685 1396919 710 2083508 735 3091690 736 0
0
257 3 1029 669 0.9825441229389292 0.03188993762129109 0
33 162 0 163 168337 188 345641 214 739236 239 759313 264 606674 290 604610 315 324658 340 160324 366 202896 391 171883 416 265118 442 192537 467 207499 492 403208 518 307532 543 453244 568 503792 594 327285 619 885471 644 1741935 670 1740306 695 3119808 720 2744152 746 3540586 771 2909665 796 2621429 822 1736961 847 1426534 872 851632 898 917351 923 1057329 924 0
1 256
258 3 547 387 0.9813915116459572 0.08720902967577153 0
11 657 0 658 1100852 684 757998 710 700929 736 605798 761 1547947 787 1329679 813 1380706 839 2213928 865 3304500 866 0
2 256 257
259 3 617 113 0.9944429921764593 0.09906122139363095 0
8 501 0 502 538196 528 733231 553 1027689 579 1657910 604 1925324 630 1358884 631 0
1 257
260 2 677 258 0.9821992640686792 0.1212495815837227 0
14 207 0 208 3372687 234 2350712 259 2161182 285 2279773 311 2280973 336 2281608 362 1493313 387 974559 413 1184113 439 1316780 464 1568058 490 1048846 491 0
0
261 3 874 222 0.9957337524661599 0.03536815343399708 0
39 32 0 33 781206 58 731256 83 799643 108 792155 134 926163 159 910389 184 763140 209 818376 234 1078108 259 1360323 284 1325307 310 1985689 335 2624277 360 2496640 385 2528563 410 3247401 435 2424703 460 1980155 485 2023323 511 1738323 536 3036423 561 2878632 586 2457354 611 694013 636 462372 661 852675 687 1015096 712 1136816 737 1245190 762 1268850 787 1680184 812 2730145 837 1766019 863 2462362 888 2758785 913 3074716 938 3000634 939 0
0
262 2 756 572 0.9858257603238668 0.047001067402991745 0
27 76 0 77 1924706 102 990391 126 601120 151 686397 176 627707 201 407625 225 607732 250 717966 275 845680 299 547687 324 480418 349 536943 373 905242 398 1095413 423 864162 448 817180 472 836204 497 1448072 522 2709100 546 2679260 571 2233250 596 1631281 621 1496972 645 1685923 670 4110966 671 0
0
263 1 1370 397 0.9956733563486547 0.07213450621246122 0
8 536 0 537 2149518 562 1920878 586 2441721 611 1235674 635 658311 660 657973 661 0
0
264 2 868 148 0.9813440513225147 0.009561875137532344 0
37 120 0 121 2864201 146 3506763 171 5396848 196 3632293 221 2864128 246 3080988 270 2013780 295 2601518 320 2962107 345 2913908 370 2190812 395 1628910 420 1367363 445 874970 470 518532 495 371248 520 503663 545 335651 569 242360 594 233884 619 196387 644 149374 669 234765 694 271866 719 150151 744 153943 769 164167 794 192249 819 261465 843 292533 868 249641 893 280865 918 232651 943 181274 968 245488 969 0
1 263
265 1 998 491 0.9965592630996565 0.05070965632371469 0
26 4 0 5 143230 30 122254 56 223520 81 305770 106 379297 132 313715 157 499644 182 703872 208 850209 233 581016 258 724396 284 337860 309 545077 335 390511 360 741461 385 1145325 411 1611027 436 1543282 461 1373182 487 992995 512 2089518 537 2524338 563 4133517 588 4298939 589 0
2 263 264
266 2 727 528 0.9925298656212497 0.11466410665588413 0
12 307 0 308 2902197 332 2283570 356 2127359 380 2104092 404 1781113 427 1738647 451 1516175 475 1667853 499 661204 523 847381 524 0
0
267 2 689 594 0.9963952136213858 0.009542142995788604 0
38 54 0 55 337147 80 367868 105 467262 130 489043 155 313996 179 488599 204 470341 229 255111 254 223831 279 467551 304 565238 329 357630 354 407837 379 521583 403 560603 428 353947 453 431799 478 565056 503 679704 528 981221 553 1149324 578 1015482 602 722975 627 1060764 652 1609221 677 2249495 702 2045627 727 2509803 752 3456276 777 3102499 802 4344141 826 4413819 851 4464642 876 2767403 901 1848570 926 1600547 927 0
0
268 3 580 420 0.9975537021709937 0.11090488039611536 0
19 214 0 215 1795192 240 1122421 266 1266383 291 1716983 316 1467639 342 932297 367 1258540 392 1253778 417 1049777 443 528968 468 717933 493 501397 519 795275 544 677221 569 1041320 595 1508566 620 2312256 621 0
1 267
269 1 623 219 0.9967464029019817 0.1386424227766506 0
13 82 0 83 1046043 109 1297478 134 1581411 159 1781492 185 1429427 211 1485332 236 1969413 261 1448431 287 1120780 313 1586301 338 1266175 339 0
0
270 2 1174 427 0.9849238844395737 0.054376844943968536 0
26 320 0 321 2995982 346 3435180 371 1695837 397 1563917 422 797571 447 781412 472 961415 498 960224 523 1281666 548 1106313 573 1514066 598 1465578 624 1343971 649 1501152 674 1181839 699 976188 724 1621426 750 1248176 775 1593540 800 1904354 825 857906 851 1168017 876 1273024 901 2170430 902 0
0
271 1 982 429 0.9988816457295208 0.0648492291421239 0
18 289 0 290 1899968 315 717413 340 877808 365 804097 390 743191 415 1153100 440 725086 465 496116 490 554722 515 489509 540 491136 565 817036 590 1396301 615 1957163 640 1419624 665 1694159 666 0
1 270
272 3 856 694 0.9986165053059445 0.0749406379858681 0
26 258 0 259 2334532 284 2316420 309 4194446 334 2881244 358 1003088 383 1039546 408 628274 433 954901 458 694261 483 1118051 508 1339632 533 1083686 557 714206 582 651277 607 870770 632 1041464 657 1021735 682 1231847 707 1320430 732 1458446 756 1196176 781 2102856 806 2674419 831 1093194 832 0
0
273 2 1473 162 0.9855717810194444 0.10739656142397357 0
32 236 0 237 601905 262 984298 286 1224449 311 739830 335 622463 360 568720 385 602203 409 872234 434 559481 458 745007 483 791974 507 1263967 532 1019937 557 1685167 581 1837722 606 3145287 630 3087086 655 2566617 680 2550800 704 2162650 729 2240390 753 2071683 778 2702820 802 2241945 827 2045413 852 1694368 876 1682638 901 1691935 925 2408454 950 1277009 951 0
1 272
274 3 1434 410 0.9851013745764817 0.13752413093020877 0
10 413 0 414 1533494 438 1022618 462 962334 486 791745 510 1101063 534 793337 558 791918 582 920079 583 0
2 272 273
275 3 872 610 0.9854779121757289 0.03337619369370695 0
9 579 0 580 3489229 605 2947088 630 1719758 655 1107702 681 416847 706 341633 731 356586 732 0
1 273
276 2 592 232 0.9906548565651996 0.14214998695533265 0
18 328 0 329 2120462 354 1814851 379 1984877 404 2449090 428 2034233 453 1287673 478 894928 503 531167 528 381715 553 431921 578 438230 603 426530 627 380624 652 598270 677 530634 702 529106 703 0
0
277 1 615 544 0.9970891168989853 0.11731977123503858 0
25 83 0 84 1077949 109 1054987 134 1285024 160 960827 185 978463 210 607595 235 928211 260 744836 285 684243 311 630580 336 913929 361 825841 386 1291921 411 1296168 437 1073480 462 1138065 487 1039237 512 998317 537 1249045 562 1393787 588 1554926 613 1168243 638 1164165 639 0
1 276
278 3 1177 501 0.9919267684800256 0.018980486822833337 0
42 9 0 10 73831 35 61580 60 65755 85 92100 109 158688 134 216927 159 207677 184 165153 209 163320 234 300104 258 393798 283 412275 308 431058 333 749141 358 1965482 383 1602273 408 1374591 432 1659200 457 846458 482 1505281 507 552447 532 369701 557 506206 581 499280 606 525854 631 752586 656 586358 681 831529 706 1234990 731 2109678 755 3700286 780 4199481 805 4577844 830 2689709 855 1647929 880 1310591 904 1307627 929 1902070 954 1825626 979 1068917 980 0
0
279 2 924 476 0.9931913230881038 0.019859255482826098 0
23 305 0 306 2704557 331 2347524 357 2927623 382 3998175 408 2232976 433 2383959 459 2475131 484 2512913 510 2802314 535 1595251 561 1727517 586 1605563 611 963716 637 451592 662 269014 688 214983 713 195590 739 172666 764 181009 790 156888 815 207134 816 0
0
280 1 602 625 0.9841368612062796 0.0034703766504067144 0
22 372 0 373 3239250 397 2262480 422 1000550 446 885929 470 842203 495 892643 519 800924 544 751246 568 585810 592 549816 617 766148 641 919340 665 787561 690 697844 714 1127051 739 1389563 763 2177018 787 2179097 812 2482890 836 1959215 837 0
0
281 3 1136 293 0.9950101850731631 0.14389500522636173 0
21 427 0 428 2026655 453 2195433 478 2385505 503 1227861 528 950608 554 834755 579 566753 604 520862 629 573413 654 546748 679 750631 704 765828 729 1153985 754 670244 780 699511 805 812506 830 476869 855 256373 880 228069 881 0
0
282 3 965 598 0.9988419162542098 0.12730927811169274 0
16 258 0 259 2259269 283 2004746 307 969701 331 1547637 356 1126104 380 954278 404 906954 428 770234 452 1008599 476 1069296 501 1145046 525 1584503 549 1133148 573 1752108 574 0
0
283 2 1491 194 0.9814678714701536 0.08031960119949727 0
37 45 0 46 1339284 71 1858278 96 2493668 122 2077650 147 2252651 172 1676245 197 1295014 222 970758 248 1358431 273 816906 298 765034 323 1055129 348 1565732 374 1696239 399 1827047 424 1353544 449 1771394 475 1532943 500 2185497 525 3211685 550 3288725 575 1727294 601 934247 626 746318 651 796606 676 1072905 701 1003796 727 931691 752 829681 777 551843 802 472257 827 266117 853 215527 878 295033 903 146726 904 0
1 282
284 3 1248 157 0.9886521994138 0.032664999302806426 0
26 408 0 409 764471 434 817192 459 878003 483 623949 508 808246 533 876172 558 584875 582 653380 607 503771 632 473722 657 556609 682 375708 706 582727 731 553250 756 1223230 781 1064221 806 1878965 830 1689183 855 3056886 880 2435100 905 1596234 929 1846471 954 2712171 979 5147938 980 0
0
285 2 1353 558 0.9807092050389936 0.1456701155741432 0
14 572 0 573 1614109 598 1809389 623 2302255 648 1740455 673 2191249 698 1787148 722 1568135 747 1369208 772 1605646 797 1040506 822 1073349 847 2745956 848 0
1 284
286 3 941 556 0.9959300176958857 0.08069164118671718 0
34 78 0 79 2035183 104 2008906 129 2048984 155 1885017 180 1699185 205 1445464 230 1216893 256 1131831 281 1017618 306 842064 331 836175 356 779855 382 653658 407 756665 432 520961 457 487831 483 690691 508 801723 533 526056 558 639873 584 484127 609 454104 634 491529 659 726367 684 805052 710 623499 735 652059 760 477731 785 640771 811 800784 836 710618 861 684956 862 0
0
287 2 587 247 0.9837121716659822 0.02492194997158314 0
29 67 0 68 412964 93 747471 118 383766 143 477196 168 378211 194 500334 219 554837 244 502423 269 942706 294 653645 319 518118 344 879881 369 1296147 395 1784687 420 1363371 445 1357632 470 1369324 495 2630676 520 2826292 545 2678230 570 2533985 595 1971983 621 859643 646 790832 671 1185493 696 1251216 721 835568 722 0
1 286
288 2 918 415 0.9875654679566404 0.11414036781853669 0
43 2 0 3 226014 28 466855 53 833004 77 790983 102 859351 127 572318 152 327364 177 405685 202 434908 226 325280 251 560510 276 257866 301 270925 326 208552 351 218604 375 195769 400 271546 425 371725 450 399124 475 267023 499 262516 524 260824 549 363803 574 320531 599 508921 624 504765 648 786858 673 361280 698 714344 723 1143945 748 1809156 773 1408143 797 2710711 822 2665094 847 2119133 872 3067508 897 3286150 922 3507656 946 3852864 971 3765443 996 4391889 997 0
0
289 1 993 13 0.985177137369224 0.10604069763246575 0
19 487 0 488 3701298 513 3422663 538 3267070 564 1722766 589 1601378 614 1498798 639 931522 664 958851 689 1242066 715 1090963 740 970554 765 1303286 790 1082301 815 808413 841 795410 866 1086256 891 1419504 892 0
1 288
290 1 1295 705 0.9950433381011439 0.029368788903875023 0
40 71 0 72 1104817 97 797617 122 650943 147 961586 172 1106394 197 1619481 222 2557196 247 1743908 272 1127171 297 1844503 322 2513686 347 2938624 372 3718265 397 2696595 422 1466701 447 1133857 472 1968251 497 2110986 522 1845299 546 1657947 571 2415121 596 1889915 621 2490581 646 1659554 671 1780572 696 1865402 721 2219190 746 1506619 771 982854 796 800784 821 491720 846 502050 871 267081 896 325548 921 511097 946 489565 971 1141587 996 1613267 997 0
0
291 2 1303 351 0.9840021100131411 0.09123705311718472 0
11 282 0 283 2965272 308 2231889 332 1892700 357 1751463 381 831837 406 863837 431 1153606 455 1248786 480 919399 481 0
1 290
292 2 681 432 0.9934620086297619 0.09658672814048129 0
27 13 0 14 953993 39 555223 64 620950 89 539111 114 792903 139 1200611 164 1132226 189 1264776 214 1438171 239 1585454 264 1808473 289 1521598 313 1208371 338 1497613 363 1482650 388 2598220 413 3379157 438 1808582 463 1610219 488 1428752 513 1656575 538 2554156 563 3139630 588 2454794 613 2674872 614 0
0
293 2 1430 450 0.9929253091230217 0.04600263431417196 0
18 395 0 396 1012545 421 683077 445 624230 470 599205 494 560989 519 792464 543 679760 568 721213 592 628287 617 1585779 641 1370404 666 1391182 690 1719684 715 2728945 739 2843246 764 5415616 765 0
1 292
294 3 1201 655 0.9883946990773046 0.034569428608859885 0
41 3 0 4 3428588 29 3801558 54 3667857 79 3577167 104 2638092 130 3904837 155 2679557 180 1695937 205 1670748 230 2263633 255 2382173 280 2283621 305 1560864 330 1500611 355 1792337 381 1445097 406 1430507 431 1285988 456 889341 481 569210 506 1094494 531 523557 556 668213 581 523869 607 385416 632 384836 657 159651 682 242557 707 162411 732 132774 757 107400 782 272778 807 194785 832 232611 858 168795 883 178825 908 107517 933 99569 958 151885 959 0
1 293
295 2 843 325 0.9907977794114593 0.12432375363249112 0
31 138 0 139 449517 164 471305 188 346623 213 251943 237 245508 262 286645 286 323096 311 403553 335 751757 360 787138 384 896667 409 1059886 433 2071193 458 2899591 483 2118008 507 2318230 532 1897471 556 3410313 581 2644654 605 2906350 630 2097113 654 2398816 679 2172407 703 2505003 728 2352694 752 1129655 777 1226600 801 1218530 826 939947 827 0
0
296 1 969 278 0.9970902638683824 0.018340258751171085 0
20 536 0 537 3303244 562 3425120 588 2507996 613 3325742 639 1876677 664 1497036 689 1001148 715 864871 740 1139401 766 975266 791 1861439 817 1550059 842 1872485 867 932634 893 990441 918 975446 944 730946 969 743761 970 0
1 295
297 1 611 647 0.9889678858706066 0.11328282142348133 0
20 223 0 224 903919 249 1196667 274 605346 298 1075512 323 565511 348 344680 373 718924 397 859127 422 566531 447 429952 472 500951 496 595467 521 1368335 546 2754131 571 2945914 595 3233727 620 2331464 645 3130199 646 0
1 296
298 2 1425 557 0.980711263554061 0.11170733779844347 0
10 183 0 184 2191466 209 1584999 234 1588742 259 1733850 285 2190452 310 1547266 335 1355316 360 741673 361 0
0
299 3 853 261 0.9903675969819661 0.14891884714495351 0
42 2 0 3 1299378 28 831904 54 1293912 79 946748 104 916410 129 872954 155 1047434 180 706407 205 457716 230 636372 256 1133557 281 944536 306 1463453 331 1723684 357 1728572 382 1838318 407 1810964 432 1840624 458 1142831 483 932153 508 1149575 533 1348724 559 889175 584 560640 609 582056 634 507551 660 615031 685 726180 710 828435 735 1144569 761 1471339 786 1022637 811 925151 836 712377 862 942025 887 1545705 912 1154027 937 652028 963 792850 988 729199 989 0
1 298
300 1 1271 607 0.9857215194975475 0.03778561870939167 0
37 70 0 71 2889052 96 2471242 121 4345122 146 2152931 172 1409823 197 1620066 222 1280359 247 1815516 272 2173832 297 2974203 322 3010668 348 2565379 373 3392607 398 2427392 423 1507247 448 1114206 473 725707 499 943338 524 1135042 549 982753 574 782975 599 687785 624 569347 649 301983 675 335118 700 216537 725 398646 750 499107 775 466985 800 575468 825 364844 851 407192 876 352993 901 242487 926 145488 927 0
1 298
301 2 755 352 0.9855530756839318 0.0030826510520328755 0
15 665 0 666 816329 692 712368 717 949485 743 420303 768 686182 794 847323 819 1023006 845 1872960 871 1600426 896 1525943 922 1260473 947 855590 973 1182678 974 0
1 299
302 2 1449 409 0.982463697993042 0.026911089592591968 0
27 138 0 139 1983906 164 2940570 188 2071737 213 2443243 238 1975046 262 1402164 287 1693326 312 1659810 336 1988509 361 1840113 386 1846052 410 722402 435 450805 460 766093 484 914329 509 868063 534 1047811 558 1013473 583 724089 608 571938 632 614028 657 753743 682 832491 706 638918 731 458058 732 0
0
303 3 1340 613 0.9910403533332403 0.10675502405317915 0
37 94 0 95 149314 120 132685 146 269024 171 432505 196 453291 222 518999 247 697540 272 1001719 298 904339 323 1917878 348 1935029 374 2135959 399 2199127 424 1891366 450 1593621 475 1710586 500 1248068 525 1072952 551 853025 576 687574 601 907512 627 823440 652 1368051 677 1880167 703 1194959 728 1071184 753 942535 779 1099431 804 1182703 829 458918 855 432647 880 825118 905 785665 931 525745 956 711936 957 0
1 302
304 2 649 388 0.9868983693138721 0.08110605187027721 0
20 560 0 561 4163573 585 3033861 610 2006125 634 1739352 659 2402724 683 1663576 707 1927416 732 1157061 756 1061546 781 1974292 805 2162511 830 1087811 854 684663 878 822286 903 1059259 927 1100706 952 863416 976 1241371 977 0
0
305 2 886 324 0.9811801526539888 0.09799041599696601 0
