A
1000
993 1687
0
530 2 1248 984 0.9951446188924918 0.10423960266643109 0
42 7 0 8 1371090 33 1856733 58 1740825 82 1761519 107 1289932 132 1754364 157 1051971 182 826303 207 538210 231 921629 256 1497272 281 1842571 306 1277181 331 1433835 355 1781115 380 1446383 405 1077805 430 1154454 455 1432130 480 888925 504 1437327 529 1782260 554 861781 579 407421 604 491161 629 706918 653 452241 678 392268 703 371915 728 872788 753 1243938 777 2007653 802 1854146 827 1936168 852 2769369 877 2786692 902 2224401 926 1811619 951 1565784 976 1910960 977 0
0
531 1 1090 202 0.9870912605297681 0.0007810486444702724 0
26 116 0 117 842770 142 1043890 166 1143986 191 916254 216 451548 241 249371 265 362034 290 230189 315 283529 340 407779 364 537464 389 447928 414 411752 439 535125 463 602769 488 1190695 513 1359598 538 1254361 562 1719522 587 1971995 612 2217697 637 2041180 661 1340214 686 1617816 687 0
2 530 532
532 2 851 583 0.9964401372629795 0.06380913871145807 0
9 332 0 333 1934238 356 1346162 379 1576025 401 1326437 424 846244 447 763648 470 818981 471 0
0
533 1 1005 253 0.9810891086919928 0.020030507590201228 0
27 247 0 248 2982391 273 2723279 297 2264595 322 1704228 347 2503409 372 2695147 396 1918641 421 2270917 446 3098447 470 3285949 495 2885178 520 1157847 545 1174176 569 904369 594 761273 619 878610 643 1031391 668 789537 693 524333 717 501285 742 427841 767 328714 792 253290 816 159623 841 186412 842 0
0
534 2 546 882 0.9924910110443806 0.08095475532173342 0
24 387 0 388 1979820 414 1882372 439 1288517 465 1966664 490 1434352 516 1227164 541 1239835 567 1362525 592 930163 618 820883 643 488098 669 740032 694 1289263 720 1206876 745 826181 771 673263 796 819431 822 989940 847 843871 873 1115976 898 1130005 924 1427247 925 0
1 533
535 3 1492 785 0.9890709931713713 0.016454044343997203 0
10 620 0 621 680615 646 758964 672 772050 697 782902 723 1252151 748 1001819 774 1695029 799 2939571 800 0
0
536 1 1483 642 0.9980948763530687 0.13482685174769804 0
31 140 0 141 5192655 166 6079823 191 3723059 216 2437655 241 1387613 266 1728883 291 2340293 315 2047102 340 691335 365 833958 390 1087294 415 725898 440 774394 465 845818 490 1125154 515 1143308 540 642316 565 747485 590 812758 615 1072396 640 1169403 665 751749 689 820040 714 850832 739 1314409 764 1219648 789 682532 814 665056 839 509545 840 0
0
537 1 612 524 0.990538507330812 0.11668332413046228 0
42 18 0 19 735324 44 1129181 68 1137085 93 785297 118 927600 142 1058088 167 381024 192 667883 217 1025131 241 1301475 266 1005001 291 774442 315 1132009 340 2142947 365 1926752 389 1567386 414 2167894 439 2202390 463 2756115 488 2050548 513 1338857 538 1407163 562 1149506 587 1115331 612 955301 636 1194549 661 942346 686 833689 710 1106485 735 769755 760 829858 784 491620 809 605384 834 910787 859 629203 883 509435 908 522012 933 527443 957 651596 982 1079567 983 0
0
538 3 1160 827 0.9866197170230175 0.06356690534254028 0
13 633 0 634 2749798 659 2620922 685 2410464 710 1802992 736 1401036 761 1094126 786 652732 812 724695 837 1065068 863 854289 888 1212388 889 0
0
539 3 555 295 0.9809194543603155 0.08487206464777045 0
10 243 0 244 880426 269 1127165 295 1180298 320 1674235 345 2151753 370 1653492 396 1790257 421 2029554 422 0
1 538
540 1 528 639 0.999501239002865 0.01624441162709696 0
32 193 0 194 2213613 219 2302803 245 2553326 270 1360593 295 2799638 321 1732492 346 1825401 371 1490985 397 1061639 422 723538 447 410902 473 308828 498 418516 523 397507 549 207030 574 235163 600 168783 625 213327 650 78139 676 137640 701 110251 726 82847 752 96550 777 238554 802 169874 828 200432 853 276495 878 280175 904 367863 929 413311 930 0
1 538
541 2 587 660 0.9865489641142325 0.04202987278977583 0
30 159 0 160 617950 185 1002714 210 1006266 235 1911035 260 3083102 285 2153245 310 4155917 335 2541243 360 1737718 385 1694559 410 1037819 435 1542471 460 1567303 485 1232818 509 1290040 534 1204015 559 777575 584 695702 609 701158 634 1095767 659 841066 684 910632 709 934614 734 639004 759 670544 784 1461803 809 2386364 834 1660784 835 0
0
542 1 824 472 0.9884282900565813 0.06572313751650084 0
35 175 0 176 2923146 201 1754360 226 2077193 251 1446417 275 619312 300 410904 325 1013308 350 1240250 375 1380130 400 3148551 425 2521141 450 2743009 475 2426939 499 2300154 524 2130404 549 2069111 574 1535454 599 1990151 624 2462861 649 1719932 673 826982 698 939834 723 1124761 748 1859693 773 1920536 798 1347779 823 1190190 848 1021762 873 691871 897 1376939 922 1674107 947 4149416 972 3122172 973 0
1 541
543 1 1008 225 0.9885879268822644 0.028805540114565445 0
26 180 0 181 3636881 206 2124146 231 2364052 256 1328034 281 1275719 306 2217178 332 1539799 357 1633614 382 1446089 407 1817403 432 1303340 457 1312200 482 1294963 507 1772021 532 1404399 557 1321061 582 1095907 607 1094593 633 1181075 658 873496 683 1058397 708 953347 733 610012 758 322030 759 0
1 542
544 2 1434 138 0.9988472148896935 0.1495574133708111 0
11 198 0 199 1660987 224 2079547 249 1451311 274 1329864 299 1363245 323 2289099 348 1923165 373 2632069 398 2519644 399 0
0
545 1 1024 320 0.9990742429220197 0.04530295478263599 0
13 361 0 362 2830335 386 1622561 409 1168127 433 804770 457 669226 481 627782 504 633632 528 448598 552 736358 575 638204 599 647491 600 0
1 544
546 3 848 480 0.9936897842054514 0.02405193427765178 0
8 855 0 856 1690513 883 1125514 910 1497148 937 1566638 964 609269 991 371535 992 0
1 544
547 2 1318 158 0.9849417890034198 0.11433415957183993 0
39 96 0 97 523223 122 1749286 147 1887976 172 1116180 197 925839 222 1042876 247 1505984 271 1726725 296 1616275 321 1071769 346 701501 371 576717 396 418470 421 779695 446 815611 471 1309620 496 1355485 521 1382876 545 1388197 570 1886425 595 1951657 620 1478376 645 867244 670 530478 695 591620 720 478236 745 604866 770 804530 795 1062680 820 2046271 845 1779916 869 3583583 894 3582599 919 3141505 944 2898571 969 4279264 994 4037047 995 0
1 546
548 1 704 484 0.9828553707487344 0.015594085063984381 0
33 85 0 86 884154 111 947691 135 947695 160 838842 184 1332911 209 915814 234 917322 258 788541 283 951293 307 1024252 332 854085 357 1418308 381 1379553 406 1395864 430 1434441 455 1912975 480 2917384 504 2711015 529 1625746 553 1071873 578 1049824 603 965054 627 856602 652 694714 676 871162 701 1241360 726 1060740 750 691773 775 544023 799 386855 824 239682 825 0
0
549 1 1225 573 0.981822962049261 0.11737990846006358 0
42 11 0 12 3840817 37 3411748 62 3287020 88 2686625 113 3230316 138 2539208 163 1583386 189 1365140 214 908464 239 1103171 264 807277 290 541358 315 1201969 340 1519791 365 1403907 390 1371532 416 1985332 441 2947191 466 2438535 491 1648610 517 2076634 542 2322440 567 1615166 592 1191629 618 1389712 643 1670483 668 1382864 693 1381770 718 1301240 744 830113 769 1889153 794 1828304 819 2436417 845 1999532 870 1262770 895 844009 920 737491 946 851837 971 512971 996 320788 997 0
2 548 550
550 3 1061 446 0.9946950112168159 0.08643599845358493 0
11 760 0 761 1054509 785 1754001 809 1333926 834 1563902 858 1670400 882 1486409 907 1346870 931 1333022 955 1786701 956 0
0
551 1 1168 457 0.9897880109604275 0.008816532101722485 0
18 240 0 241 5682419 265 3259124 290 1559353 314 985888 338 1464236 362 1243299 387 1607485 411 1031884 435 1063320 459 846472 484 981714 508 1427583 532 1160244 556 1042902 581 932958 605 788859 606 0
0
552 2 658 307 0.9873799881271743 0.12899505807115813 0
33 169 0 170 3076872 195 2250270 221 1390821 246 1338147 271 1856238 297 3576477 322 2882311 347 2159898 372 1611545 398 1626427 423 1426704 448 860269 474 356666 499 403858 524 431540 549 406962 575 349761 600 763111 625 844511 651 1006536 676 846161 701 763740 727 364479 752 214029 777 276113 803 222990 828 180391 853 111127 878 94261 904 79936 929 44157 930 0
0
553 1 1265 624 0.9963910867936132 0.02741231303154726 0
28 289 0 290 529271 315 724015 341 607200 366 985090 391 1177964 416 2501192 442 1679307 467 1612816 492 1361298 518 1433201 543 1250527 568 2405913 593 2282157 619 2269739 644 2276746 669 2306102 694 1942638 720 3008751 745 2261219 770 2832589 796 2292409 821 3255546 846 2530738 871 1628928 897 986275 922 1049039 923 0
1 552
554 3 917 226 0.9918150425407518 0.1405230780821753 0
30 260 0 261 1857062 286 1540678 311 2229083 336 1941246 361 893591 386 852574 411 637632 436 641212 461 948679 486 897210 511 982611 536 1429941 561 880590 586 854054 612 647445 637 597612 662 612519 687 359271 712 681176 737 1086011 762 1786453 787 1736743 812 1967505 837 1952813 862 1451035 887 1590071 912 1110575 937 711672 938 0
1 553
555 1 523 571 0.9997797786291676 0.09258387140745096 0
24 375 0 376 3912712 400 2784722 425 1737190 449 1610434 474 1347196 498 1357066 522 2162194 547 2705187 571 2691163 595 1846797 620 870732 644 752532 669 1116886 693 1213495 717 1304171 742 759735 766 552408 790 447289 815 431753 839 323445 864 259149 888 313407 889 0
0
556 3 1005 993 0.997330169922306 0.08592409158354657 0
9 500 0 501 1838869 527 2526412 552 1298985 578 1129926 604 1865549 629 1122198 655 1167058 656 0
2 555 558
557 1 1188 91 0.9855581655099706 0.04408988972445614 0
34 142 0 143 61296 168 93874 192 99665 217 131414 242 229063 266 291928 291 499596 316 551068 340 517518 365 465100 390 592810 414 907244 439 1326724 464 1737121 488 2307839 513 2439739 538 2190799 563 1711820 587 1455091 612 1634233 637 2966473 661 1126989 686 1741872 711 1095408 735 1913401 760 2001476 785 1836957 809 1181123 834 1377988 859 2081465 883 1918058 908 1218538 909 0
0
558 3 1414 687 0.9852550477378887 0.1402909870138621 0
15 518 0 519 1636106 544 1158778 568 1753330 593 1995361 617 1583487 642 1624221 667 1156837 691 1121258 716 1195311 740 1009024 765 846584 789 1116739 814 929717 815 0
1 557
559 3 943 236 0.9848480938470364 0.023919136632032927 0
13 202 0 203 589930 229 714502 254 888531 279 1098751 305 819582 331 1254541 356 1760226 381 3244929 407 3103167 433 1431415 458 1275339 459 0
0
560 3 868 365 0.9890044608330268 0.13856643324386234 0
36 39 0 40 1184534 65 891940 89 1014763 114 2038228 139 1507654 163 1161419 188 1364613 213 1147341 238 1185089 262 1408267 287 1144783 312 727227 336 718763 361 807823 386 908791 410 715634 435 629353 460 618145 485 358075 509 831374 534 844354 559 884275 583 718642 608 929677 633 1215908 657 1208477 682 1291517 707 2277158 732 2510149 756 2792519 781 2246105 806 2009791 830 2281987 855 2512795 856 0
2 559 561
561 2 1439 671 0.9963018626551836 0.11769774288167989 0
37 51 0 52 174742 77 73698 101 110598 126 79253 151 70298 176 48651 200 56845 225 58716 250 57163 275 53328 299 82893 324 113427 349 161145 374 179092 398 147412 423 158035 448 432852 473 473320 497 440222 522 323629 547 240995 571 423827 596 662639 621 1272429 646 1585871 670 1711946 695 2437263 720 2584358 745 2708808 769 2139155 794 1594732 819 1133820 844 998397 868 2100596 893 3891722 894 0
0
562 3 671 100 0.9926339368572041 0.10505569053633906 0
41 36 0 37 1695501 62 1487837 87 1334073 113 1470116 138 1149402 163 1244755 188 1662309 214 2427277 239 1797367 264 2695188 289 2305150 315 2068676 340 1445746 365 1772747 390 2167018 416 2288622 441 1461032 466 1128926 491 680987 517 606294 542 339394 567 541671 592 453925 617 531438 643 882092 668 982878 693 1517294 718 1359307 744 959324 769 800740 794 797062 819 623497 845 313675 870 298912 895 374909 920 326672 946 220734 971 189911 996 174025 997 0
1 561
563 2 901 416 0.9983668867165865 0.021713345909552345 0
7 688 0 689 386710 717 870291 745 1144233 772 1629757 800 1755978 801 0
0
564 3 1460 632 0.9872663960935611 0.04811845583201452 0
18 507 0 508 3803329 533 2636624 559 2219014 584 1350850 610 1259145 635 1057846 661 861809 686 836927 712 816554 737 980549 763 1164952 788 592045 814 904967 839 820126 865 1226925 890 1282115 891 0
1 563
565 2 821 25 0.9961245722683115 0.027703598100916826 0
27 400 0 401 127488 426 169502 451 196293 475 380910 500 279229 525 290691 550 318527 575 379110 600 608790 625 1090849 649 757546 674 1161371 699 971187 724 1863800 749 1430143 773 1443243 798 1790467 823 1673555 848 1693924 873 1118143 898 1237219 923 1468606 947 1576204 972 1216740 997 2743090 998 0
2 563 564
566 3 1446 115 0.9857426602581422 0.004317283260074617 0
37 32 0 33 1793377 58 1674006 83 1251582 109 1137370 134 1231783 159 1460519 184 2256927 210 1410380 235 1496584 260 1322114 285 1926118 311 1905769 336 2561906 361 3740203 386 2759508 412 1321025 437 1153133 462 1076356 487 1407715 512 2053437 538 2330008 563 1460885 588 928629 613 491055 639 445008 664 583579 689 636032 714 1102219 740 1129384 765 1483501 790 2250880 815 3384317 841 2232205 866 3449415 891 3607087 892 0
0
567 3 1266 210 0.9933078995899781 0.08827321869730383 0
23 169 0 170 1302867 195 1305291 219 1265273 244 1494249 269 1095483 293 837877 318 1171340 343 904552 367 1414231 392 1771896 417 2047593 441 2283123 466 1701461 490 2372581 515 1994989 540 1720309 564 1127863 589 443094 614 672661 638 1018619 663 1334467 664 0
1 566
568 2 661 596 0.9951919088765097 0.10583186915343948 0
10 580 0 581 1248641 606 1770150 630 1409699 655 1926482 680 2205410 705 1698356 729 2245436 754 2355638 755 0
0
569 1 790 435 0.98189871001853 0.1306822528005353 0
16 608 0 609 541343 633 648231 658 568234 682 1188580 706 1886599 731 1732112 755 1465324 779 896875 803 1058101 828 767270 852 1018123 876 1216610 901 1806191 925 948415 926 0
0
570 3 797 250 0.9894801294476687 0.11663408466708804 0
13 615 0 616 1134961 642 1180616 668 1056419 694 1145488 720 979180 746 1175568 772 1306534 798 1542751 824 1410243 850 1135444 876 1613817 877 0
1 569
571 2 868 725 0.9895147991514149 0.06999790320514407 0
29 57 0 58 1821245 83 1891838 108 1009692 133 1654165 158 2033380 184 3114351 209 1741564 234 2259257 259 1810436 284 1463525 309 1338326 334 1340929 359 1139642 385 926614 410 763843 435 710678 460 649499 485 846202 510 632592 535 719612 560 568530 585 571318 611 961205 636 1320205 661 1137281 686 1278173 711 1811928 712 0
0
572 2 660 970 0.9829831290622829 0.03581655282664637 0
43 0 0 1 1026889 26 1340775 51 1372898 75 1187605 100 1707540 125 1398445 150 1608987 175 1267346 200 1572260 224 1649898 249 1947582 274 1636439 299 1799712 324 1308826 349 1713802 373 2216528 398 1436021 423 1426171 448 1413514 473 1758598 497 1465734 522 1329859 547 1197119 572 709711 597 1034488 622 944020 646 967368 671 1037638 696 683715 721 678600 746 560053 771 728603 795 1024990 820 965835 845 827532 870 1077382 895 1067495 920 1419028 944 1880435 969 2032283 994 1781675 995 0
2 571 573
573 3 716 217 0.9939328605456652 0.007302129282139935 0
40 35 0 36 3003107 61 2104111 86 2597188 111 2126355 136 1792119 161 3478180 186 4721705 211 5105190 236 3161967 261 2124108 285 2470886 310 2842037 335 2366864 360 1712212 385 1461745 410 1580991 435 1654478 460 870397 485 575079 510 677445 535 629817 560 561955 585 361448 610 174452 635 290378 660 287238 685 394601 710 558688 734 566401 759 387916 784 302838 809 273205 834 191626 859 169258 884 240638 909 224932 934 457915 959 347223 960 0
0
574 2 1091 293 0.9874733824930403 0.12117244426424399 0
28 141 0 142 615339 167 961439 192 903774 217 966887 242 1097839 267 1249125 292 958287 317 1107927 342 1192439 367 1190035 392 1808326 417 1974937 442 2772117 468 2624624 493 2412801 518 2023707 543 1660319 568 2413117 593 1846799 618 1827201 643 2104809 668 952821 693 849712 718 1297709 743 1358344 768 1960637 769 0
0
575 2 1315 972 0.9852727453318791 0.038814769645474985 0
41 14 0 15 2347534 40 2792969 65 2255055 90 2460656 115 3175145 140 3362716 165 2373457 191 4537669 216 3446454 241 2883092 266 3212150 291 2236468 316 2683781 341 1897515 366 1745271 391 974980 416 825243 441 676708 466 364232 491 385283 517 348908 542 627621 567 574787 592 565395 617 334171 642 277891 667 330585 692 560041 717 353600 742 486025 767 481199 792 529049 818 779537 843 992547 868 783998 893 387960 918 413692 943 293428 968 360894 969 0
1 574
576 1 1058 154 0.9879589057414067 0.06440945767639049 0
11 705 0 706 2641504 731 1595325 755 2440269 780 1546065 805 1037115 830 1194431 855 982037 879 852388 904 704957 905 0
0
577 2 955 32 0.9938599121916589 0.14326344983332304 0
26 163 0 164 1618860 189 1311232 215 1290256 240 1716051 266 1135134 291 1322118 317 2551435 342 1583263 367 1034136 393 2203305 418 2746951 444 2887017 469 1532329 495 1790559 520 1124933 546 661163 571 517049 596 316740 622 388246 647 340161 673 467235 698 268141 724 235790 749 163587 750 0
1 576
578 3 560 519 0.9928112849893996 0.0625486421413921 0
26 255 0 256 1158066 281 1005413 306 875114 331 810119 357 801404 382 1023119 407 1093935 432 2209102 457 1256506 482 1535553 507 2417374 532 2831265 558 2991887 583 3034845 608 3188065 633 2533135 658 2101778 683 1243775 708 1667667 733 2617414 759 2119395 784 1485315 809 1585149 834 2340937 835 0
1 576
579 3 518 414 0.9997575308008211 0.0680860937710853 0
39 46 0 47 115704 72 83983 96 181271 121 221613 146 290724 170 260839 195 187438 219 185052 244 153420 269 159468 293 154637 318 202306 343 170596 367 229208 392 468139 417 713776 441 1116467 466 1284545 491 1578490 515 1248659 540 1287211 564 1461218 589 1142012 614 1416042 638 1142421 663 1206692 688 1548214 712 1589393 737 1817060 762 2339082 786 2127225 811 1432632 835 1518042 860 1358474 885 1978952 909 2396099 934 1561251 935 0
2 576 578
580 3 1450 388 0.9977003761906034 0.04765170746496713 0
11 172 0 173 1506951 197 2358387 222 2781971 247 2291650 271 1361596 295 1173591 320 1423913 345 1483019 369 999904 370 0
0
581 3 600 769 0.9855345916311027 0.0752125916361816 0
20 347 0 348 2179936 373 1613046 399 1243865 424 1331844 450 806156 475 884643 500 727522 526 609788 551 734874 577 1171467 602 587295 628 404161 653 502428 678 415738 704 563450 729 902090 755 910530 780 672991 781 0
1 580
582 2 1322 101 0.9916844246405883 0.1234576467577022 0
37 114 0 115 324712 140 298767 164 170574 189 156368 213 185755 238 209359 263 142824 287 116257 312 159081 337 186014 361 259176 386 180866 410 102005 435 74817 460 119292 484 158459 509 315207 533 441406 558 573052 583 562002 607 869200 632 1255756 657 1199632 681 1273706 706 1508349 730 1303462 755 1225070 780 1547100 804 975512 829 1086831 854 995469 878 1986671 903 2681534 927 3460882 952 2952197 953 0
1 581
583 2 1008 743 0.994627389404402 0.10151626658893732 0
23 452 0 453 2676044 477 1295958 502 989396 526 1122717 551 1092746 575 1058174 600 1223226 624 1236454 649 1356247 673 807020 697 562781 722 876022 746 708921 771 861938 795 783576 820 995566 844 749607 869 687448 893 1083589 918 704730 942 489669 943 0
0
584 2 1367 487 0.9968744957304242 0.07636023350196093 0
12 67 0 68 866554 93 1053180 119 1286316 144 1154981 169 1216978 195 1603636 220 2184908 245 2253969 271 814868 296 912141 297 0
1 583
585 3 936 415 0.9834105648494 0.041202889412025066 0
16 149 0 150 1426798 175 1459098 201 1375814 226 1942523 252 1449983 277 1674088 302 1545208 328 1866370 353 1356598 378 1061358 404 1304509 429 1179515 455 1131453 480 770831 481 0
0
586 3 809 243 0.9870173351479656 0.143305979321677 0
25 64 0 65 2859012 90 2019926 114 1226706 139 1260645 164 1068008 188 827528 213 876246 237 869484 262 1459128 287 1946966 311 2700016 336 4498563 361 2473544 385 2092668 410 2326418 435 2086481 459 1893549 484 1571090 508 1232332 533 1217617 558 729252 582 759086 607 1056279 608 0
1 585
587 2 1396 745 0.9966977744141372 0.04494918420563878 0
12 182 0 183 801630 209 1078620 234 895805 260 844816 285 2447678 311 1479903 336 928104 362 565135 387 989423 413 881297 414 0
1 585
588 1 898 392 0.9918701271463809 0.10287528613100808 0
30 95 0 96 31788 121 25817 145 32083 170 27841 195 52128 219 66992 244 100676 269 134476 293 119362 318 88453 343 54418 367 123266 392 118808 417 226667 441 270000 466 234393 491 387726 515 156041 540 163927 565 262537 589 395289 614 651772 639 936885 663 1071197 688 1146647 713 3184238 737 3256758 762 6180916 763 0
3 585 586 587
589 3 1257 448 0.9931872824334624 0.02045835190071595 0
43 3 0 4 223686 29 281065 53 279588 78 200631 103 267993 128 262338 152 197064 177 286458 202 233095 227 144983 251 171930 276 271585 301 263935 325 206729 350 91139 375 95201 400 115331 424 228941 449 186152 474 201834 499 204737 523 182764 548 258255 573 323238 597 328146 622 290494 647 340905 672 266229 696 381610 721 349158 746 569908 770 789238 795 1603238 820 1856377 845 2036221 869 2508294 894 2969906 919 2069785 944 2607538 968 2480111 993 2796168 994 0
0
590 1 1298 624 0.994808715884801 0.134649804527724 0
13 413 0 414 1202352 438 1480620 462 1463136 487 2069527 511 1658352 535 1395648 559 1434217 583 1528686 608 2216775 632 2593347 656 2866467 657 0
2 589 591
591 2 566 860 0.9892295871763654 0.08836784078980461 0
34 186 0 187 4736746 212 4689147 238 2738314 263 2289626 288 1687397 314 1605316 339 1577703 364 1690653 390 1103418 415 1210155 440 1281773 466 910371 491 741849 516 462335 542 385775 567 274920 592 251325 617 400889 643 241452 668 176489 693 210510 719 131814 744 82909 769 58870 795 44714 820 39594 845 35540 871 48976 896 52413 921 59422 947 77900 972 48646 973 0
0
592 1 1387 942 0.9889910047573606 0.0011887818359252067 0
36 111 0 112 417130 137 425869 163 298424 188 195555 213 124920 238 107844 264 178291 289 283279 314 271409 339 289813 365 409199 390 270370 415 425506 441 244518 466 179890 491 257994 516 467141 542 479722 567 847468 592 867412 617 717573 643 431806 668 1476804 693 1915257 719 1991298 744 1887534 769 1936817 794 2297259 820 2464538 845 3317876 870 3627615 895 2734247 921 2889725 946 4131201 947 0
0
593 2 514 952 0.9950106282630445 0.12474757371814746 0
10 121 0 122 1894834 145 1368838 168 1004925 191 1621637 215 1550244 238 1511880 261 1133721 284 756549 285 0
1 592
594 1 931 34 0.9958079552353335 0.04257023731882325 0
28 257 0 258 774147 282 688772 307 810635 331 866816 356 1049963 380 1161853 405 1140409 429 1414918 454 737474 478 570788 503 455753 527 589926 552 780297 576 664137 601 814944 625 920296 650 853956 674 1069540 699 1482827 723 1185572 748 1168441 772 833431 797 993933 821 1355952 846 1424115 870 2034917 871 0
2 593 595
595 2 1074 147 0.9848640797465581 0.009528772210316061 0
14 607 0 608 156033 634 251608 659 163319 685 208002 711 195835 737 250136 762 648231 788 964186 814 1432414 840 1782145 865 2188581 891 2195334 892 0
0
596 1 768 477 0.9924693296108648 0.1251810866595564 0
28 186 0 187 2015559 212 2002819 237 1131500 262 1187687 287 851930 311 698201 336 649398 361 912902 386 650935 411 744753 436 739524 461 581743 486 942988 510 1222383 535 1894133 560 1274726 585 1294571 610 935565 635 1368023 660 2074312 685 1900364 709 3035500 734 3675149 759 3518415 784 1861380 809 2139959 810 0
0
597 3 1411 606 0.9928173910361112 0.0017015070684427037 0
14 723 0 724 2419761 748 3991760 772 1163742 796 1749235 820 1579636 844 1890363 869 1925603 893 1271620 917 1064012 941 871228 965 374850 989 306525 990 0
1 596
598 2 1213 651 0.9977099107298717 0.07627387066137208 0
17 632 0 633 857015 657 749371 682 1035350 706 777932 731 545530 755 1090916 780 1451682 804 1531817 828 2598329 853 1335157 877 1852918 902 1036369 926 1210410 951 1996907 975 1870794 976 0
2 596 597
599 2 626 326 0.9901342178931197 0.1374444812743866 0
12 257 0 258 910149 284 979992 309 717686 335 664217 360 746581 386 1575270 411 2650181 437 2991296 462 2279982 488 1677092 489 0
0
600 2 695 108 0.9808894452244256 0.05517493695065234 0
16 644 0 645 361903 670 420959 695 410047 720 608490 745 524878 770 756699 795 693391 820 621102 845 865711 870 1379816 895 1173761 920 1595808 945 1928156 970 1632056 971 0
1 599
601 3 698 169 0.9985196960076194 0.0009662405745829716 0
39 31 0 32 919494 57 1804371 82 1599208 107 1134906 133 1154326 158 1302641 183 818376 208 660959 233 692852 259 513961 284 538868 309 800339 334 488425 359 651367 384 342934 409 338215 435 408758 460 525145 485 617773 510 852105 535 1283946 561 1512272 586 1421489 611 1598467 636 1095456 661 1383850 686 1360218 711 1335001 737 1355883 762 2624585 787 2978244 812 2564067 837 2529074 863 1960621 888 1308480 913 1628007 938 1613762 939 0
2 599 600
602 1 520 427 0.9989090258626978 0.07452966526084878 0
28 115 0 116 726566 141 1009480 167 898793 192 1122290 217 1087313 243 1298569 268 1169356 293 1077165 319 1020257 344 897581 369 805724 395 758790 420 624982 445 665116 470 388758 496 770206 521 900529 546 1161457 572 978092 597 1439632 622 1910918 648 2611081 673 1924861 698 953524 724 1504512 749 1299142 750 0
0
603 2 1483 658 0.9810370171217513 0.04240531210877283 0
27 351 0 352 1105485 377 816300 401 1258370 426 1468716 451 1903064 476 1751472 501 1238691 525 1132664 550 982609 575 1617487 599 2026446 624 2434579 649 1663118 674 1577855 699 1511804 723 2283601 748 2742399 773 2393123 797 2238798 822 1685226 847 1340959 872 1121274 897 906335 921 902349 946 671926 947 0
1 602
604 1 1122 638 0.9807522214242249 0.059610443523124806 0
20 564 0 565 2721089 590 2221432 616 2982605 641 2602814 666 2546312 691 3301599 717 2383081 742 2347365 767 1874058 793 1188113 818 960717 843 846818 869 1140495 894 579466 919 470037 944 448477 970 476546 995 454179 996 0
0
605 2 765 316 0.986420731732086 0.06302850284848972 0
13 89 0 90 726358 115 590165 139 646911 164 958401 189 1086899 213 1820861 238 1795281 263 1953015 288 1996523 312 1717191 337 1288324 338 0
1 604
606 3 554 479 0.9968730910737997 0.03353910757896956 0
32 54 0 55 4511231 80 2970115 104 1565127 129 1092318 153 1167930 178 2096132 203 1534038 227 989356 252 661337 277 524965 301 619902 326 463124 350 785358 375 824405 400 523156 424 400784 449 480238 474 512842 498 531780 523 444872 547 334202 572 287056 597 377765 621 864326 646 691314 671 1096827 695 1501121 720 1064483 744 875602 769 1331330 770 0
0
607 1 951 136 0.9969425123097424 0.035879023167177566 0
20 344 0 345 595388 371 663385 396 788927 422 1134282 447 1650789 473 1031032 498 1046353 524 1574656 549 1614485 575 1883229 600 1368141 626 989768 651 896805 677 452464 702 424034 728 406654 753 418172 779 301344 780 0
1 606
608 1 838 178 0.9818410206290202 0.01610028547757104 0
37 152 0 153 1618680 178 2042324 202 1862624 227 1347880 252 766019 277 1437793 301 2115264 326 2574446 351 2064613 375 2395030 400 1337702 425 899952 449 452222 474 376206 499 505524 524 482875 548 418936 573 373552 598 437260 622 475927 647 460481 672 793381 697 648583 721 517161 746 692150 771 421768 795 487417 820 481527 845 431096 869 315869 894 389287 919 405369 944 456750 968 689099 993 450914 994 0
0
609 3 1108 215 0.9957016271597601 0.07091467112099921 0
27 244 0 245 696080 269 392006 294 443084 318 507731 343 666936 367 709221 392 612630 416 1052387 441 1089624 465 614753 490 712411 514 1368539 539 1458954 563 1663344 587 1987021 612 1662050 636 2968816 661 2303768 685 2673558 710 1648811 734 1249693 759 1608074 783 1768965 808 1734054 832 1165499 833 0
1 608
610 3 640 566 0.9802128012006569 0.06468280154080307 0
20 251 0 252 264180 277 376624 303 646339 328 724934 353 784945 378 1294353 404 1770161 429 2220178 454 1676042 480 1775473 505 1164925 530 1438138 556 1235572 581 1209765 606 1736076 631 1876423 657 1189262 682 1139245 683 0
0
611 1 1468 139 0.9925872320887836 0.11282891478656443 0
12 171 0 172 2188789 197 1853680 222 3017204 248 2531708 273 2456849 298 1720283 323 1532441 349 1362885 374 934482 399 817684 400 0
1 610
612 3 1236 439 0.993972111071192 0.1358887056633614 0
8 156 0 157 1295723 179 1356795 202 1420290 224 2333907 247 1491668 269 1792504 270 0
0
613 2 862 938 0.984970036996469 0.052622638798932315 0
19 166 0 167 237078 192 282566 217 480710 243 508356 268 569839 293 978720 318 1396288 343 1815087 369 2337326 394 2003403 419 2769804 444 2945791 469 2930802 494 2528402 520 2140340 545 2539099 570 2055531 571 0
1 612
614 1 656 89 0.9996708576139336 0.10418983585152884 0
