1000
776 1320
40 47 0 48 864202 73 1846122 98 2131267 123 1203481 148 777936 173 964031 198 860641 223 1070708 248 1721971 273 1632745 298 1467669 323 1603091 348 1437145 373 1173082 398 1429578 423 1483811 448 1627974 473 2223177 498 1735546 524 1959788 549 2779766 574 4291440 599 4460311 624 3406123 649 3010401 674 1966493 699 1707687 724 1589579 749 1274193 774 1902558 799 1198768 824 1137683 849 912080 874 1230622 899 1560869 924 1595449 949 1267932 974 901100 975 0
1 130
132 1 1389 462
21 268 0 269 1073361 294 1063150 318 962149 343 759847 368 498124 392 362132 417 487489 442 520160 466 394387 491 1341056 516 1679172 540 2531017 565 2680069 590 3000790 614 3139729 639 2993182 664 2414942 688 1414614 713 1837094 714 0
0
133 3 959 513
42 11 0 12 369519 37 265602 62 242972 88 118604 113 118803 138 152753 163 250302 189 361681 214 304580 239 261456 264 169727 290 202884 315 256964 340 295824 365 416831 390 596404 416 491441 441 348463 466 424007 491 528158 517 797051 542 1472718 567 1725086 592 1011705 618 1560499 643 1815017 668 2994691 693 2492318 718 2387981 744 2370545 769 2075425 794 2947936 819 2955780 845 2191564 870 2903486 895 3310539 920 2837767 946 1799047 971 1543455 996 1334082 997 0
0
134 3 638 545
8 25 0 26 1031067 51 918378 76 766259 102 1071677 127 1288077 152 942250 153 0
0
135 2 721 413
34 201 0 202 1905914 227 2763968 252 3075027 277 2347788 302 2294841 327 1977517 352 2038800 377 1389592 401 1173170 426 895613 451 602961 476 1075708 501 722147 526 565634 551 711284 576 750826 601 662449 626 951931 651 588907 676 301933 701 421657 726 478008 751 615933 776 896420 800 1210311 825 1013731 850 1068107 875 1344583 900 1490015 925 898564 950 550856 975 549827 976 0
0
136 2 532 317
8 96 0 97 1190135 122 1556324 147 2257712 172 1865643 197 2448482 222 1879707 223 0
0
137 1 766 573
21 447 0 448 3068873 473 2768784 497 1959915 521 1533286 546 1433957 571 2205037 595 1467075 619 1096692 644 1343242 669 1388257 693 862035 717 1190673 742 959822 767 1446264 791 625788 815 573506 840 808994 865 969139 889 1010282 890 0
1 136
138 1 712 189
20 441 0 442 372926 467 416019 493 442759 518 715317 543 691472 569 590844 594 747525 619 1146904 645 1471991 670 907997 696 1718420 721 1457115 746 1132833 772 1821984 797 1254594 822 1720151 848 1898060 873 2258159 874 0
1 136
139 1 714 403
21 365 0 366 510235 391 391696 416 638891 441 633485 466 617675 491 534955 516 399772 541 720763 566 555764 591 776696 615 447879 640 562659 665 509609 690 618766 715 1582093 740 2520349 765 2241416 790 972112 815 1228711 816 0
0
140 3 525 630
29 116 0 117 445807 142 359405 167 361724 192 311363 216 659523 241 1034769 266 1117188 291 747470 316 990834 341 646894 365 624912 390 905733 415 900284 440 1257361 465 935249 490 1412318 515 1832413 539 2422348 564 2718454 589 2580062 614 2200568 639 1498712 664 1778944 688 1685320 713 2208646 738 2085757 763 1107132 764 0
0
141 2 859 681
26 357 0 358 3181967 383 2984619 409 2911825 434 1484975 459 1332534 485 927619 510 999795 535 1167724 561 988812 586 436225 611 299863 637 254904 662 320863 688 277926 713 290640 738 238367 764 278881 789 212683 814 174221 840 193311 865 140597 890 198111 916 275675 941 277387 942 0
1 140
142 1 1283 491
8 810 0 811 1460028 838 1607654 864 1543506 891 1683874 917 2038571 944 1471184 945 0
1 141
143 3 895 334
19 550 0 551 1548596 576 1844957 601 1451124 626 978244 651 1273771 676 1105003 701 1845425 726 1859050 751 1561506 777 1525194 802 1304899 827 1445118 852 1755474 877 1698407 902 2465177 927 2065374 952 1577269 953 0
0
144 2 1178 600
27 123 0 124 1112191 149 794304 173 679805 198 662663 223 819338 247 839325 272 1264355 296 1486616 321 1629465 346 1017876 370 1315850 395 1746954 419 839357 444 802481 469 1107532 493 664760 518 1011408 543 1152557 567 663526 592 636135 617 841182 641 1396020 666 1360951 690 1070174 715 1397823 716 0
1 143
145 2 888 521
21 269 0 270 1868648 295 1016182 320 705236 345 333201 371 511992 396 911998 421 806156 446 713056 471 595539 497 816685 522 928292 547 1091095 572 1543070 597 1400901 622 2104973 647 1617553 673 2199494 698 2434782 723 4054704 724 0
2 144 143
146 2 654 323
43 0 0 1 1424202 26 895615 51 1188603 76 1912153 101 1668108 126 1453622 151 1839562 176 1119214 201 621639 226 475224 251 625988 276 958508 301 855658 326 1498634 351 1381822 376 1073704 401 1048381 426 1083191 451 800884 476 1001830 501 1872549 525 1015613 550 810843 575 939429 600 903894 625 1026123 650 954084 675 1385251 700 712852 725 801914 750 731643 775 1106903 800 808932 825 1080865 850 1620133 875 1920300 900 1558532 925 1491682 950 3229772 975 3458549 1000 2296013 1001 0
0
147 3 1330 80
30 31 0 32 4693338 57 3757525 82 2149799 106 1422388 131 1505460 156 1408748 181 1666816 206 1803311 231 1384274 255 1630750 280 837999 305 1050224 330 1274537 355 835811 379 476604 404 272591 429 395945 454 443128 479 432995 503 508839 528 417834 553 309708 578 390961 603 443498 628 756897 652 510989 677 267961 702 192695 703 0
1 146
148 2 1385 667
22 213 0 214 3528146 239 3317198 264 1962887 288 1367631 313 1591290 338 1906311 363 1872320 388 1600950 412 2027325 437 1970103 462 1653813 487 1426596 511 1347009 536 2242200 561 1244385 586 1019976 611 1662019 635 971217 660 1717763 685 1890543 686 0
2 147 146
149 1 857 322
35 6 0 7 2626133 32 1391287 57 1387566 83 1828820 108 1625770 133 1132136 158 1063549 183 1114710 209 1168158 234 522459 259 466971 284 344341 309 436684 334 400721 360 451900 385 618608 410 837933 435 1399942 460 2312363 486 2332242 511 2999979 536 3703405 561 3972797 586 3503718 611 3387351 637 3052806 662 1996510 687 1375049 712 2123475 737 1504954 763 1576564 788 1439962 813 2089135 814 0
1 147
150 2 581 190
32 50 0 51 1542798 76 1950527 101 2417833 126 3197185 151 2339590 176 2552764 201 2733607 226 3068837 251 2257606 276 1810454 301 887661 326 585342 351 1010832 376 928936 401 489800 426 430401 451 398602 476 583050 501 745164 526 608764 551 579716 576 474198 601 677439 626 664681 651 972935 676 1120448 701 687516 726 1121202 751 1534295 776 875225 777 0
0
151 3 810 594
31 235 0 236 502677 261 299911 287 405589 312 379184 337 321023 363 411363 388 420637 413 383463 439 329934 464 256215 489 359223 515 492285 540 483271 565 547714 591 478812 616 686426 641 472906 666 902620 692 1163939 717 949338 742 1155007 768 1629621 793 2647454 818 1997455 844 2275911 869 2891561 894 2326373 920 1729454 945 1231840 946 0
1 150
152 1 745 217
18 567 0 568 3076612 593 2050077 618 1878803 643 2221518 668 1776872 693 1686994 718 1464778 743 1838312 769 2026459 794 1299006 819 757642 844 396117 869 485950 894 298508 919 681914 944 871735 945 0
1 151
153 2 1212 220
18 13 0 14 621019 38 1190807 62 1230109 87 2142863 111 2365229 135 2118391 159 1887003 183 1757554 208 1576524 232 1944659 256 2644132 280 3113207 304 2529533 329 1777451 353 1551068 377 1793842 378 0
0
154 3 519 460
43 0 0 1 676413 26 556921 51 478079 76 498431 100 488183 125 424691 150 388399 175 262257 200 278162 225 492640 249 383793 274 540323 299 409884 324 475900 349 558960 374 720071 399 870131 423 930986 448 584096 473 895623 498 604512 523 724897 548 1041848 573 2123323 597 1751628 622 1573186 647 2150208 672 2179344 697 2528248 722 1421115 747 1489281 771 1453060 796 1634294 821 1817859 846 2835184 871 2025456 896 2274996 920 3051225 945 4435632 970 3019333 995 3397269 996 0
2 156 153
155 3 965 624
24 455 0 456 2006690 481 2332429 506 2991154 532 2044305 557 1457394 582 1095021 607 1037065 633 682357 658 602343 683 1369854 708 976251 734 760801 759 781530 784 507277 809 622064 835 932750 860 800617 885 897464 910 649852 936 583016 961 665773 986 1221121 987 0
0
156 2 893 421
32 206 0 207 1735043 232 1347741 257 1968210 282 1857178 307 2297010 332 1925938 357 2118886 382 2106264 406 2247767 431 2081019 456 1308155 481 1090543 506 973000 531 857481 556 846959 581 1470684 606 1179384 631 908450 656 634281 681 583557 706 598411 731 433016 755 479647 780 507174 805 240216 830 399568 855 810397 880 760877 905 1367749 930 709718 931 0
1 155
157 2 1149 232
7 292 0 293 1469648 319 1299986 345 1382830 372 1240536 398 1593258 399 0
0
158 3 1388 305
39 104 0 105 452195 130 464181 155 674934 179 946835 204 600344 229 1279931 254 1149111 278 1119288 303 1274798 328 927318 353 816434 378 760999 402 418175 427 930533 452 425226 477 599683 501 606245 526 361923 551 210352 576 154644 601 322424 625 398303 650 323973 675 546528 700 385617 724 378869 749 307093 774 473551 799 570705 824 770458 848 2236279 873 2515385 898 2792162 923 3513705 947 2318137 972 2038385 997 2539009 998 0
1 157
159 2 813 190
24 121 0 122 1258128 146 915023 171 1673741 195 1877800 220 1448845 244 1413611 269 1092625 293 1112010 317 960115 342 868110 366 573893 391 1034151 415 3056013 440 2496390 464 2870184 488 3029929 513 1764900 537 2010795 562 1918917 586 2458727 611 2769303 635 1858934 636 0
0
160 2 1399 19
36 79 0 80 713699 105 525541 130 772157 155 721351 180 815371 206 528355 231 696437 256 691339 281 1086727 306 1004613 331 1327027 356 1899521 381 2437374 407 1897370 432 1232404 457 2818292 482 1663486 507 1015303 532 695697 557 832479 582 766263 608 591928 633 905947 658 915071 683 1008643 708 630107 733 513044 758 624670 783 522579 809 545758 834 1045071 859 1550732 884 2205499 909 1377621 910 0
0
161 1 592 409
32 31 0 32 2989029 57 3214765 81 5702908 106 4870523 131 4410063 156 3277393 180 1469013 205 915153 230 598631 255 608875 279 331708 304 233949 329 200158 353 252650 378 105470 403 54234 428 43516 452 28219 477 48192 502 23452 526 25782 551 26154 576 20449 601 24911 625 47663 650 41343 675 46835 700 44987 724 39982 749 22098 750 0
1 160
162 2 510 643
37 80 0 81 1009443 106 1220115 130 1738097 155 1511313 180 1320762 205 1003016 229 762963 254 1418696 279 1816206 303 2054329 328 1113710 353 1402358 377 1669858 402 2197971 427 2813661 452 2111395 476 1186491 501 1344128 526 1621734 550 822441 575 690581 600 778090 625 905855 649 877345 674 718282 699 335483 723 257878 748 252927 773 194829 797 248935 822 245162 847 191487 872 232329 896 287234 921 370068 922 0
2 161 160
163 2 1235 440
16 11 0 12 908854 37 1673557 62 2482706 87 2289749 113 2319913 138 2332755 163 1582088 188 1268366 213 1407330 238 882591 264 734378 289 661079 314 598239 339 625091 340 0
0
164 1 967 323
8 631 0 632 692959 657 1397048 681 1700293 706 1388284 730 1281940 755 1745191 756 0
1 163
165 3 673 159
29 231 0 232 1927095 257 1544232 281 2275139 306 1944518 331 1259524 355 1532278 380 1205777 405 2252572 430 2060119 454 1741698 479 1147417 504 749307 528 661736 553 571134 578 1145888 602 435594 627 250110 652 167117 676 167337 701 189101 726 221057 751 219712 775 256891 800 212039 825 207704 849 174325 874 140299 875 0
0
166 3 1426 437
30 140 0 141 1204104 166 1782228 191 2056625 216 1569979 241 1759601 266 1353699 291 2892752 315 1769458 340 2161038 365 2441032 390 2141795 415 3066313 440 2197234 465 2558341 490 1758072 515 1456888 540 1448467 565 1027512 590 603617 615 436845 640 416144 664 398097 689 714501 714 628245 739 877553 764 1304693 789 1541808 814 1441205 815 0
0
167 2 1412 581
28 217 0 218 1267200 243 659005 268 560539 293 617502 318 637190 344 842647 369 808298 394 790961 419 860450 444 1158071 469 1053110 494 1103101 519 1476764 545 1356923 570 1872002 595 1879925 620 2278437 645 1705523 670 2332031 695 1447714 720 1096955 746 949180 771 886233 796 1018294 821 603647 846 1094440 847 0
0
168 1 1032 315
32 224 0 225 1196957 250 879864 275 1313963 301 908404 326 846468 351 772822 376 747711 402 958044 427 671092 452 668517 477 886570 503 961228 528 1023814 553 1081138 578 1120529 604 1356286 629 1191722 654 841402 679 706478 705 1144334 730 898145 755 513580 780 515996 806 490605 831 784170 856 1163053 881 2418627 907 2588946 932 1686014 957 1498722 958 0
1 167
169 2 1488 515
18 415 0 416 612071 440 296528 464 255534 489 443171 513 292033 537 396307 561 480715 585 669385 610 589180 634 1323886 658 1936964 682 1367933 706 1863830 731 4300085 755 2657015 779 3304125 780 0
0
170 3 523 34
16 79 0 80 2172352 106 2120664 132 2159230 157 1768737 183 1896063 209 1676942 235 1935553 260 2122387 286 1566448 312 2023823 338 1483112 363 1236107 389 1042986 415 1038145 416 0
0
171 3 1096 202
12 298 0 299 1318658 324 1292711 348 1117968 373 1166977 398 1753390 422 1724670 447 2221090 472 2305124 496 1458023 521 1011352 522 0
1 170
172 1 1477 504
40 61 0 62 1751348 87 1910832 112 1760785 138 1825352 163 1578197 188 2947628 213 3169483 239 2108585 264 3308857 289 2668973 314 1863074 340 1896504 365 1343355 390 1217233 415 1401977 441 1591767 466 1836712 491 1096578 516 2294047 542 2130329 567 2456081 592 2088126 617 1164900 643 1235654 668 754637 693 543777 718 862832 744 755849 769 593301 794 486046 819 974165 845 837180 870 728911 895 791385 920 653512 946 1614394 971 1403248 996 942081 997 0
0
173 2 1266 562
14 477 0 478 1323545 503 2542855 528 2205454 553 1489755 578 2162322 603 2198494 628 1467817 653 1625816 678 1909331 703 1897600 728 1734009 753 2209089 754 0
2 174 172
174 3 1349 167
31 296 0 297 4880540 322 3042327 347 1553947 372 2790685 397 2288072 422 1794219 447 1414996 472 2735991 497 2457387 522 3870512 547 2549077 572 1232715 597 954426 622 840621 647 915737 672 533678 697 511202 722 355083 747 293858 772 256257 797 158460 822 200354 847 141900 872 124105 897 156518 922 89524 947 45899 972 134785 997 158434 998 0
0
175 3 1165 153
29 199 0 200 2602379 225 1654264 250 2327907 275 1301043 300 1376708 325 1404124 350 1078534 375 965006 400 932953 425 588958 450 983166 475 952027 500 1169558 525 1461687 551 1192884 576 1580776 601 1738592 626 2295144 651 2335827 676 1412042 701 1113745 726 1178605 751 655264 776 382303 801 660269 826 581780 851 489504 852 0
0
176 1 629 576
29 14 0 15 774222 40 777261 65 770991 90 925197 115 1254646 140 895205 165 991102 190 754539 215 1325508 240 1317743 265 1248599 290 1917679 315 1402817 340 1448437 365 1245968 390 782574 415 765392 440 863230 465 1179229 490 1926039 515 1228206 540 1768004 565 971680 590 838997 615 529961 640 401116 665 160088 666 0
1 175
177 1 1359 137
18 149 0 150 4903643 175 3139094 200 2492878 225 2064770 251 938234 276 747860 301 835243 326 681117 351 702910 376 575672 401 875143 426 956542 452 548154 477 328867 502 480151 527 620226 528 0
0
178 1 501 747
34 151 0 152 469471 177 632244 201 642863 226 389391 251 289668 276 357803 300 308730 325 423556 350 686417 375 580087 399 827590 424 569869 449 598018 474 340227 498 487333 523 548973 548 444537 573 467204 597 555788 622 648199 647 875534 672 977762 696 1985158 721 2648816 746 2236477 771 2890060 795 2936817 820 5758921 845 2719169 870 3319212 894 3728686 919 2789023 920 0
1 177
179 2 1496 567
37 105 0 106 1174861 131 1360225 155 948192 180 806882 205 828278 230 1058480 254 1124033 279 1475777 304 1255413 328 999967 353 815055 378 885082 402 976247 427 1057797 452 1058449 477 870000 501 970731 526 796888 551 676102 575 694513 600 720683 625 964115 650 1175248 674 951640 699 1235904 724 865100 748 778473 773 804091 798 794242 822 836602 847 677142 872 1166792 897 1932224 921 2041037 946 1800154 947 0
0
180 1 1202 470
11 750 0 751 975796 775 1262891 800 1036281 824 1536028 849 1001811 873 1112367 897 1921756 922 2200025 946 1629124 947 0
1 179
181 2 565 743
31 257 0 258 995368 283 957224 309 965457 334 1002127 359 1809210 385 1919651 410 2010283 435 1503946 461 1824485 486 2233022 511 1845344 537 1904253 562 1002142 587 984094 613 1376987 638 1384087 663 1988076 688 1052734 714 1199314 739 1080262 764 1549241 790 1138463 815 795448 840 468158 866 424064 891 468095 916 530107 942 738263 967 918250 968 0
2 180 179
182 3 826 128
12 144 0 145 491646 171 921767 197 1519168 223 1635965 249 1506012 276 865345 302 1216221 328 1614234 354 1944076 380 1992368 381 0
1 180
183 3 775 236
10 582 0 583 954889 608 1030472 632 969150 657 890851 682 766622 707 1330576 731 1028581 756 960030 757 0
0
184 2 1123 127
37 82 0 83 1901321 108 1294139 132 922805 157 635539 182 708871 207 832525 231 1386319 256 982225 281 542479 305 613137 330 629021 355 617802 379 641519 404 1034241 429 1047516 454 888196 478 536278 503 663967 528 686359 552 821998 577 1160106 602 896101 627 1309798 651 1530248 676 1452752 701 1269559 725 837699 750 1125448 775 1565869 799 1511419 824 1075519 849 959844 874 1177212 898 1141965 923 645150 924 0
0
185 3 1155 639
17 274 0 275 2574963 301 1669322 326 1478454 352 1570935 377 1128571 403 1044818 428 1563208 454 1560712 480 1039293 505 1057082 531 1618766 556 2622761 582 1358155 607 1589632 633 1930071 634 0
0
186 2 1482 656
17 145 0 146 1462710 171 1531775 196 2232640 222 1369461 247 1121627 272 1284632 297 821115 323 833782 348 945214 373 602414 398 593531 423 613329 449 580979 474 804163 499 694588 500 0
0
187 3 1066 537
42 8 0 9 561906 34 478793 59 661366 84 629260 109 587508 133 638946 158 578202 183 592895 208 1119513 233 1437247 258 1392862 283 3610770 308 3753651 333 4053807 358 3263753 382 2544988 407 3141838 432 2534488 457 2100212 482 2106283 507 1804903 532 1555723 557 1833433 582 1490998 607 1935888 631 1625097 656 1518559 681 1616673 706 1583725 731 1729996 756 1149549 781 1092125 806 1034312 831 940998 856 918794 880 942833 905 799202 930 424499 955 364473 980 253698 981 0
1 186
188 1 959 617
18 87 0 88 338466 114 380952 139 670219 165 514602 191 547910 216 1276615 242 906872 268 713270 293 586194 319 583694 345 673084 370 813947 396 1419429 422 1480923 447 1836200 473 1623813 474 0
1 186
189 1 1164 325
10 400 0 401 2856177 427 1727829 454 2410333 480 2026117 507 2039326 533 1866569 560 1205837 586 510339 587 0
1 187
190 3 684 537
14 432 0 433 2963324 458 2721882 483 2183342 508 1636126 533 1249125 558 657543 582 1119339 607 1246280 632 1061737 657 780949 682 1273240 707 1869340 708 0
0
191 1 1313 278
34 192 0 193 2184469 218 2344021 243 3952801 268 2488114 293 3162518 318 1615984 343 1478651 368 1235175 392 1087144 417 773934 442 728190 467 832846 492 689730 517 722369 542 450912 567 416456 592 425261 617 407032 642 354282 667 247129 692 159003 717 151116 742 141120 767 197500 791 314567 816 474663 841 449171 866 277130 891 398266 916 391463 941 408263 966 320001 967 0
0
192 1 729 21
42 19 0 20 1686735 45 3463246 70 5747344 95 4514773 119 3854386 144 2320771 169 1247081 194 957824 219 677973 244 535090 268 485960 293 268132 318 174978 343 247151 368 179592 393 312801 418 126804 442 119643 467 138061 492 204868 517 409862 542 565733 567 323027 591 309982 616 241056 641 322286 666 236470 691 215528 716 168936 741 227176 765 282712 790 273232 815 175171 840 199000 865 182017 890 174796 914 179726 939 385699 964 487535 989 418763 990 0
0
193 2 1227 41
43 0 0 1 38101 26 69079 50 74665 75 81410 100 57550 125 99457 149 131872 174 248072 199 170217 224 159487 248 474302 273 655585 298 795032 322 1034399 347 1010147 372 1389337 397 1190197 421 1109363 446 1502696 471 1870937 495 1683417 520 1866676 545 2563879 570 2135855 594 2339950 619 2314518 644 2465935 669 3192899 693 2217418 718 1248191 743 2544333 767 2427591 792 1906639 817 1737793 842 2467749 866 2270578 891 2467947 916 2052061 941 2613506 965 4103064 990 3856402 991 0
0
194 3 1369 50
19 281 0 282 1136544 307 1030624 331 1583485 356 892741 381 2275238 405 2001321 430 1589493 454 1269240 479 863242 504 566540 528 414546 553 225393 577 387376 602 492793 627 470519 651 539822 676 467939 677 0
0
195 1 1298 176
28 321 0 322 295139 347 275221 372 258990 396 159663 421 186959 446 254563 471 312990 495 306801 520 402400 545 447127 570 267746 594 368112 619 370394 644 394942 669 685481 693 801926 718 1349859 743 2963803 768 2096714 792 2142566 817 2163713 842 1519158 867 1132761 891 2031404 916 1126377 941 577962 942 0
1 194
196 2 1247 245
18 431 0 432 554613 458 429314 483 441986 509 363234 535 460941 560 837055 586 646629 612 837495 637 1238097 663 2543703 689 2230324 714 2914954 740 2826679 766 4226519 791 2920881 817 2284774 818 0
1 195
197 1 1212 124
35 84 0 85 737557 110 897144 135 898595 160 1230176 185 1114187 210 1062543 234 1131681 259 726000 284 511088 309 309883 334 471131 359 337541 384 426244 409 601834 434 1053183 459 1203577 483 646675 508 478009 533 570025 558 922187 583 1408359 608 2012134 633 1422869 658 1480073 683 1190943 708 1213378 733 1849271 757 1442236 782 1274603 807 1552876 832 1556402 857 850894 882 766512 883 0
2 196 195
198 2 1267 147
13 498 0 499 2007261 524 1589353 549 1511193 574 851301 599 771084 624 1115156 649 1539892 674 1803755 699 1174208 724 1499948 749 1120041 750 0
0
199 1 559 603
43 12 0 13 318005 38 237533 62 653801 87 301705 112 252090 136 425060 161 537174 186 612455 210 1777629 235 2333048 260 2502824 284 2329471 309 2521239 334 2273925 358 2502913 383 2414438 408 2233968 432 2070390 457 2522648 482 2438785 507 1012999 531 1270578 556 1950082 581 3218831 605 4650601 630 1980639 655 1454208 679 804268 704 793025 729 475791 753 590768 778 643734 803 488643 827 454677 852 325973 877 414457 901 414154 926 232037 951 338309 975 219626 1000 130761 1001 0
0
200 1 965 317
25 375 0 376 1029005 400 1341729 425 1530780 449 1984950 474 1840693 498 2299852 523 3056266 547 2290134 572 1352375 596 1091045 621 1722539 645 1843604 669 2015015 694 2071909 718 1710885 743 1291117 767 717089 792 565919 816 467762 841 383040 865 383304 890 680988 914 692115 915 0
1 199
201 3 689 133
36 44 0 45 4029350 70 2089949 95 1680287 119 1385345 144 937610 169 961588 194 753377 219 850053 244 1055021 268 607730 293 708649 318 705042 343 657300 368 618992 392 823901 417 435571 442 385568 467 393634 492 499659 517 352151 541 330329 566 392570 591 380645 616 439297 641 346324 665 172044 690 226674 715 145103 740 129336 765 177135 790 256650 814 237900 839 149540 864 139725 865 0
2 200 199
202 2 1320 756
27 23 0 24 709170 49 671501 75 654089 100 848484 125 883973 151 755471 176 1109836 202 1210145 227 1341764 252 1303591 278 1686477 303 1518508 329 2324083 354 1841923 379 1276124 405 1042930 430 1026964 455 909722 481 675950 506 629169 531 915517 557 761003 582 516046 608 809526 633 951909 634 0
0
203 1 1398 220
10 396 0 397 2152154 421 2005396 446 1276293 470 898790 495 957900 519 780294 544 644495 568 661033 569 0
0
204 1 1099 324
13 731 0 732 1428797 756 2173077 781 2315336 805 1052193 829 860076 853 556609 878 695391 902 694008 926 454409 951 386490 975 632738 976 0
1 203
205 2 625 649
9 310 0 311 1243997 335 1301681 358 1903404 382 1808573 406 821542 429 1031674 453 712251 454 0
0
206 2 1213 134
9 357 0 358 787254 383 713712 409 1113217 434 1095626 459 1167944 485 918479 510 1396219 511 0
0
207 2 655 153
17 161 0 162 1282501 187 1052799 211 1801369 236 1449904 260 1435526 285 1717726 309 1731727 334 1138900 359 1077937 383 723579 408 718443 432 944214 457 1326571 481 1310540 506 1073954 507 0
1 206
208 2 1384 529
38 34 0 35 1489228 60 1133148 85 1450130 110 838132 135 1905027 160 1639628 185 1269734 210 1636932 235 836020 260 1185246 285 1937360 310 1611384 335 1898404 360 1528102 385 1804348 410 1410889 435 810237 460 725111 485 1067790 510 1888487 535 1745117 560 1298906 585 1075423 610 672515 635 619773 660 831659 685 583567 710 691072 735 955117 760 664200 785 552049 810 596257 835 672367 860 500519 885 614947 910 697506 911 0
0
209 3 1129 378
42 6 0 7 482900 32 523326 57 305673 82 191779 106 200960 131 127875 156 175941 181 164969 206 178962 231 202515 255 216146 280 296835 305 224300 330 370751 355 330783 380 326541 405 315569 429 238776 454 413366 479 375488 504 526855 529 657113 554 791108 578 513179 603 626710 628 652586 653 653390 678 601046 703 456018 728 727673 752 620770 777 1164573 802 1195218 827 1249101 852 1136255 877 2088498 901 1956215 926 2225435 951 3269787 976 2827087 977 0
1 208
210 2 1366 28
41 14 0 15 86913 40 124727 65 172882 91 180918 116 162649 141 405802 166 663065 192 861866 217 682036 242 1029772 267 1482313 293 845591 318 512696 343 861887 368 779590 394 771852 419 943141 444 1232169 469 1396037 495 1416679 520 2213047 545 1560937 570 892913 595 1297572 621 1255796 646 795178 671 719231 696 545105 722 1096702 747 1117889 772 2158257 797 2255841 823 1667294 848 613423 873 572952 898 728133 924 673741 949 842658 974 1503442 975 0
0
211 1 603 569
39 71 0 72 112964 97 141507 121 125312 146 72259 171 107198 195 234066 220 246583 245 228434 269 123549 294 169909 319 187802 343 251738 368 302637 393 321155 417 512116 442 532005 467 489236 491 465034 516 714419 541 699547 565 639647 590 610738 615 499557 639 682269 664 1086526 689 594846 713 880593 738 866453 763 824300 787 1515928 812 2676139 837 2350531 861 2415599 886 2496074 911 3191873 935 4510586 960 3957644 961 0
1 210
212 2 927 335
18 237 0 238 1527364 263 1975422 288 2451681 312 3112129 337 3912187 362 1851772 387 1962095 412 1427117 436 1033524 461 590048 486 1077013 511 1088204 536 819624 560 538771 585 515320 610 734613 611 0
0
213 1 1132 428
23 378 0 379 756534 404 1055253 428 1305528 453 1029879 477 866178 502 567434 526 438441 551 453937 575 489545 600 793727 625 898630 649 1037156 674 627875 698 621456 723 674565 747 834612 772 440826 796 999885 821 1895293 845 2839194 870 3883518 871 0
1 212
214 3 1124 244
25 166 0 167 738844 192 836906 217 778175 242 1380355 267 1144994 292 2385770 317 2932025 342 2208633 367 1742330 392 1219735 417 1406923 442 930833 467 830912 492 710305 517 532969 542 853991 567 1326060 592 1467261 617 1608758 642 1944630 667 2407630 692 1746042 717 1073638 718 0
2 213 212
215 2 1312 49
20 467 0 468 421951 493 498762 518 496975 544 455544 569 320390 594 665287 619 795864 645 611836 670 828332 695 677073 720 1138332 746 985605 771 1148099 796 1917865 821 2083762 847 1154951 872 1678786 897 1792472 898 0
0
216 3 1048 673
20 176 0 177 810513 202 1420556 226 1387923 251 1367551 276 979721 300 843211 325 984101 350 1524603 374 2960708 399 2880238 423 1699833 448 1118723 473 2180306 497 1637551 522 814552 547 396317 571 261291 596 222790 597 0
1 215
217 3 965 651
40 29 0 30 734741 55 717704 80 518865 105 490716 131 273247 156 235582 181 237726 206 288899 231 437343 256 368756 281 310339 306 459374 332 1082967 357 751600 382 596202 407 665914 432 1074543 457 810065 482 896309 508 656637 533 720258 558 630579 583 629785 608 538999 633 487497 658 369702 684 392107 709 661097 734 1215994 759 1060099 784 1088083 809 1542493 834 2035159 859 2075376 885 2711696 910 2435944 935 2261671 960 5580400 961 0
0
218 2 890 170
10 592 0 593 850148 616 645541 640 845925 663 1089854 686 1394827 709 1979072 733 2093351 756 2006846 757 0
1 217
219 1 613 586
34 216 0 217 4291532 242 4701292 266 3385497 291 2029372 315 1973802 340 1663348 365 1905637 389 965926 414 1068228 439 1329232 463 2222061 488 1742866 512 1324245 537 1058922 562 957359 586 791440 611 566333 635 677943 660 431504 685 352651 709 477314 734 642054 758 522484 783 596181 808 832757 832 1224320 857 1203452 882 856769 906 801024 931 948393 955 756960 980 533655 981 0
0
220 2 1322 147
23 341 0 342 2293526 367 2478736 392 2614884 417 2244098 442 1509296 467 1120778 492 1045524 517 1304976 542 1110801 567 1010637 593 891810 618 788803 643 665078 668 575663 693 468520 718 386375 743 401927 768 641901 793 693545 818 966007 843 853933 844 0
1 219
221 3 647 559
16 387 0 388 2395947 414 2442945 440 2674983 465 1982978 491 898633 517 621459 543 600192 568 725978 594 1006164 620 910919 646 580833 671 391224 697 314040 723 313838 724 0
0
222 1 598 396
22 411 0 412 1802996 436 1459017 461 1095222 485 1516746 510 1288236 534 915124 559 906390 583 802965 608 1156703 632 1206338 657 982336 681 1138050 706 1257807 730 1866162 755 980982 779 1035391 804 942912 828 1178713 853 1324638 877 1431342 878 0
1 221
223 2 754 154
28 101 0 102 435971 127 330358 152 277064 176 484296 201 658098 226 414655 251 325910 276 497338 300 391186 325 312741 350 395114 375 413371 400 538752 424 460228 449 783120 474 753466 499 672193 524 1080874 548 1848706 573 2481071 598 3142879 623 2680027 648 1564253 672 2168881 697 2942339 722 2736574 723 0
1 221
224 3 716 614
