1000
1613 2719
2 471 469
473 2 1027 649
42 16 0 17 25048 42 25496 67 24317 92 32480 117 50637 142 88479 167 72672 192 65109 217 41840 242 76808 267 123407 292 111651 317 189267 342 231753 367 222017 392 413430 417 381684 442 326551 467 718022 492 913731 518 1015493 543 885595 568 1234845 593 1263294 618 1188908 643 2183452 668 2733155 693 3651636 718 3924852 743 3080071 768 2092895 793 1892834 818 1857146 843 1876526 868 2154819 893 1938890 918 1855641 943 3992857 968 5107272 993 5580256 994 0
0
474 3 828 1299
35 80 0 81 1050780 106 1020952 131 1405826 157 1255532 182 1743467 207 1360666 232 1039838 257 1419389 283 1539304 308 1546639 333 1653392 358 2047258 383 1333657 408 1618353 434 2970038 459 3650686 484 3661360 509 3565977 534 1414701 560 755627 585 937204 610 528206 635 899432 660 759208 685 620455 711 595238 736 562558 761 527678 786 521108 811 318714 837 220700 862 218011 887 213158 888 0
1 473
475 3 544 1066
8 669 0 670 623781 694 598419 718 1275475 743 1318904 767 1474986 791 821745 792 0
0
476 3 1036 1063
19 473 0 474 3582163 499 3500148 524 2663785 548 2344416 573 1261558 598 1380507 623 691748 648 897031 673 842136 697 621133 722 512531 747 312380 772 394624 797 470805 821 773230 846 848893 871 591864 872 0
2 477 475
477 3 1291 158
37 74 0 75 114806 100 246785 125 212814 149 201592 174 163649 199 263719 224 491361 249 397639 273 611039 298 692955 323 1258928 348 2690202 373 2110555 397 2181561 422 1610148 447 1787926 472 1552342 497 2083020 521 2771348 546 2113315 571 1768370 596 2723917 620 1990161 645 2146520 670 1657108 695 1408398 720 1653638 744 1552889 769 1832835 794 1846853 819 1402123 844 2219169 868 1647876 893 2352794 918 2605198 919 0
0
478 2 849 1512
29 221 0 222 1896276 247 2511053 272 3791867 297 3569459 321 1836644 346 1542272 371 2174563 396 2239891 421 1554514 446 1944670 470 2555134 495 2543065 520 1614887 545 1380073 570 1961642 595 1629597 620 1117597 644 1889005 669 1297090 694 1179497 719 883648 744 399209 769 353250 793 255184 818 140294 843 177653 868 233295 869 0
2 476 477
479 2 1473 208
27 289 0 290 1460744 315 1427494 340 2410518 365 3891173 389 3496756 414 2590802 439 1315347 464 1597060 489 1226982 514 1677915 539 1107514 564 682810 589 1058052 613 1033148 638 1015522 663 1710081 688 1703609 713 1258854 738 1124489 763 1169164 787 1197764 812 1793359 837 1910912 862 1881304 887 1347176 888 0
0
480 1 550 1585
38 24 0 25 424073 50 339504 75 385602 100 471461 125 569732 150 1019538 175 1441958 200 1135623 225 551440 250 496805 275 716269 300 700915 325 1206914 350 685751 375 1076641 400 1863128 425 2212616 450 1824203 475 1681793 500 3440449 525 3355573 550 4166892 575 2280913 600 2513358 625 2250496 650 2099216 675 1556872 700 1788098 725 3447693 750 2649181 775 1957101 800 1053443 825 418558 850 303051 875 350114 900 377280 901 0
0
481 3 1049 511
24 18 0 19 580495 44 563136 69 391109 95 482133 120 826296 145 586185 170 917744 195 1144476 221 1036233 246 2221985 271 1696495 296 2281217 321 3769183 346 2207577 372 2112736 397 1344368 422 1435304 447 1841468 472 1509155 498 1581683 523 2415198 548 3052440 549 0
0
482 3 733 1406
29 333 0 334 759306 359 618993 384 841166 409 803170 434 528890 459 670098 484 735720 509 936532 534 594815 559 875533 584 855250 609 880993 634 750684 659 1241768 684 1307941 709 1864582 734 1919305 759 3070275 784 1731245 809 1865271 834 869380 859 400716 884 435517 909 382266 934 402448 959 143684 984 102430 985 0
1 481
483 3 681 218
40 27 0 28 90550 53 98430 78 98532 103 81126 129 57986 154 43484 179 48951 204 41408 229 34242 254 47906 280 33164 305 25838 330 28653 355 33939 380 31797 405 28928 431 31785 456 43408 481 60886 506 90232 531 135756 556 218500 582 309574 607 271581 632 247078 657 212965 682 416740 707 341625 733 296145 758 509115 783 520035 808 531902 833 999589 858 1850687 884 2952881 909 3954672 934 2381516 959 4094719 960 0
0
484 1 824 444
19 125 0 126 649927 151 1139068 176 1292871 202 898058 227 690211 252 551408 277 867887 302 792205 327 705280 353 979844 378 900982 403 1232655 428 916060 453 903596 479 1482080 504 1339303 529 1911395 530 0
2 485 483
485 1 695 1157
39 76 0 77 15513 102 16406 127 24654 152 24706 177 28323 202 50931 227 65047 251 81870 276 104252 301 109591 326 86655 351 128010 376 106939 401 116777 426 110474 451 124511 476 87951 501 75594 525 48130 550 62487 575 51757 600 56450 625 71473 650 150585 675 169838 700 220526 725 260508 750 580326 775 586159 800 942294 825 1736116 849 1946457 874 3509436 899 4828932 924 3317803 949 3686441 974 4306859 975 0
0
486 1 1050 665
27 84 0 85 1498074 110 954427 134 1352432 159 1880971 183 1971425 208 1389967 233 1250201 257 996085 282 984556 306 561045 331 719551 355 601536 380 710753 405 955433 429 544189 454 280757 478 291081 503 607889 527 996559 552 1048325 577 915258 601 849204 626 539060 650 252823 675 196328 676 0
0
487 2 1132 1092
15 430 0 431 876098 456 1036515 481 1541863 507 1612315 532 2188546 557 1269334 583 805067 608 628755 633 692446 658 356213 683 488758 709 345040 734 221568 735 0
1 486
488 3 1426 881
11 435 0 436 511355 460 587436 483 457046 507 618507 531 798600 554 808386 578 1325662 601 1387406 625 1864479 626 0
1 487
489 1 1375 1087
26 109 0 110 1387139 135 1583023 159 2098780 184 1494878 208 2147620 233 1557424 257 1744638 282 1872590 307 2193785 331 2946829 356 2012241 380 1241385 405 1194565 429 901023 454 1060349 478 1479157 503 1418119 528 1766827 552 1610152 577 1447514 601 1294856 626 866732 650 699423 675 1886807 676 0
0
490 3 1460 1285
37 138 0 139 105142 164 215696 188 192759 213 238702 237 312012 262 486989 287 493700 311 372229 336 281368 361 358785 385 317266 410 320709 434 152714 459 116246 484 139149 508 192759 533 256505 557 217940 582 166545 607 324216 631 227772 656 448652 681 504544 705 653499 730 1877411 754 4028334 779 5336785 804 2835096 828 2469556 853 2434491 878 1498526 902 708031 927 687672 951 556984 976 767509 977 0
1 489
491 2 730 505
9 779 0 780 1449353 806 1462798 831 1193520 857 1293798 883 2598815 908 2711714 934 1772260 935 0
0
492 1 1053 470
10 811 0 812 1114093 836 1158522 861 1144616 885 1831720 909 2024441 933 1365973 958 705725 982 405140 983 0
1 491
493 1 843 1216
28 17 0 18 384799 43 444668 67 456776 92 472232 117 403804 141 466977 166 353164 191 669239 215 876018 240 1222860 265 1424145 289 1755851 314 1303379 339 1340027 364 1646792 388 2133383 413 2603328 438 2072320 462 1840288 487 2893818 512 2643351 536 2563798 561 2393016 586 2091866 610 1772507 635 2033347 636 0
2 492 491
494 3 589 845
10 379 0 380 1186376 405 1369319 429 985532 454 974465 479 1378798 504 1043649 528 467070 553 1112889 554 0
0
495 2 803 782
12 740 0 741 419037 766 377469 792 457895 817 445333 842 667798 868 642875 893 1175248 918 1779037 944 1735605 969 1831186 970 0
1 494
496 1 687 1527
20 146 0 147 733747 172 1030881 196 1006395 221 762866 245 934648 270 1164255 294 924781 319 1856566 343 2361049 368 1450398 392 1676191 417 2244404 441 2314156 466 1772883 490 1881495 515 1292567 539 1395647 564 1775256 565 0
2 497 494
497 3 1010 754
26 50 0 51 1175086 76 1281251 102 1282366 127 807292 152 562380 177 450624 203 335699 228 376411 253 218323 278 217590 304 224393 329 257273 354 414720 379 482550 405 613022 430 647044 455 803562 480 908373 506 1051559 531 1527591 556 1249498 581 1763454 607 2036590 632 2323890 633 0
0
498 3 624 1136
13 283 0 284 1348094 308 1093313 332 727167 356 1784664 380 1666779 405 2034934 429 1268202 453 1019782 477 1567313 501 1567956 525 1414479 526 0
0
499 3 730 877
24 179 0 180 1606635 205 943342 231 986580 256 951642 281 1121949 306 908136 332 395290 357 657363 382 832666 408 597861 433 449737 458 517211 483 453371 509 744256 534 1069926 559 1404282 585 1505265 610 2245341 635 2870057 660 1784392 686 3952991 711 4241813 712 0
2 500 498
500 2 616 314
40 27 0 28 3154408 53 3063883 78 3274396 103 3561222 129 2510499 154 1878464 179 1527862 204 1311394 229 1113836 254 1018742 279 778873 304 974320 330 1726005 355 856150 380 1145108 405 822306 430 685489 455 621109 480 714785 506 733937 531 842999 556 728434 581 657200 606 429082 631 363196 656 363759 682 390685 707 338177 732 476983 757 271057 782 294184 807 184509 832 182766 857 103870 883 123341 908 123339 933 97743 958 55390 959 0
0
501 1 502 643
21 305 0 306 455086 331 465505 357 413180 382 952613 407 881660 432 816659 458 1021194 483 1743742 508 1410111 533 1722868 559 1612303 584 1392082 609 1513920 635 1649801 660 941567 685 915693 710 714925 736 807527 761 1699681 762 0
0
502 2 737 1080
9 568 0 569 1472376 593 2061917 617 1657497 641 1260862 666 1102440 690 1165492 714 1248676 715 0
0
503 3 1030 1194
36 127 0 128 156826 153 55303 178 84749 203 101368 228 60209 253 66732 278 67112 303 67387 328 169328 353 168430 378 268880 403 252699 428 393204 453 696034 478 333442 503 358117 528 414608 554 1075244 579 1724906 604 1404065 629 1725431 654 2079883 679 1823727 704 2788517 729 2095415 754 2750327 779 1270082 804 823146 829 930693 854 661845 879 511341 904 393647 929 255485 954 177886 955 0
1 502
504 2 993 1289
15 400 0 401 756579 427 633235 452 393619 477 453432 503 569648 529 799881 554 1864045 579 1777293 605 2358048 631 1271475 656 2079004 681 3170550 707 2373509 708 0
1 503
505 1 1046 299
33 166 0 167 2008105 192 1535634 216 1836971 241 1283688 265 673690 290 762541 315 713717 339 948440 364 1093148 388 1828059 413 1496020 438 702345 462 1009746 487 836359 511 1373047 536 647059 561 413355 585 623129 610 533710 634 600567 659 688615 684 879785 708 896373 733 1157523 757 1274519 782 1429496 807 1879375 831 1567783 856 1646643 880 1438210 905 1361895 906 0
0
506 1 1444 588
7 94 0 95 923658 123 1018359 151 952065 178 1421794 206 1937795 207 0
1 505
507 2 739 161
10 332 0 333 344659 359 456059 384 691583 410 693730 436 1220808 462 1164047 487 1500207 513 1617684 514 0
0
508 3 1179 332
40 35 0 36 2782801 61 2374138 86 3658860 111 3516061 135 1930941 160 2173600 185 2209813 210 2030681 235 1645554 260 1753867 284 1333032 309 1606438 334 1895251 359 1792326 384 1353936 409 1141436 433 1858845 458 1397972 483 1193221 508 781249 533 1042994 558 738662 582 584908 607 545532 632 693968 657 600564 682 588920 707 447948 731 402719 756 321182 781 323952 806 363560 831 654238 856 621746 880 521768 905 1388714 930 847947 955 1308588 956 0
0
509 1 1330 1248
28 232 0 233 331313 258 653632 282 672756 307 652775 332 570275 356 183612 381 133463 406 97595 430 171272 455 293389 480 338644 504 276848 529 183051 554 249443 579 231572 603 309920 628 552578 653 928703 677 1297373 702 1338395 727 1368034 751 2032029 776 2374855 801 1914990 825 2233803 850 2235686 851 0
1 508
510 1 1342 1297
12 684 0 685 540702 709 801416 733 1280901 757 1191288 781 1158408 806 1350993 830 1407149 854 1749738 878 1956858 902 2745160 903 0
3 511 509 508
511 1 880 629
23 212 0 213 377910 238 463167 262 552077 287 700005 312 636641 337 713097 361 531621 386 742448 411 632951 435 834365 460 1506172 485 1278776 509 1094846 534 1094170 559 1402789 583 2443835 608 3059693 633 2279788 658 2733980 682 3400712 707 2705951 708 0
0
512 2 1307 702
29 221 0 222 1581579 247 1468668 273 2131083 298 2348034 323 1528483 349 1809377 374 1953659 399 3253906 424 2752344 450 1460558 475 1905802 500 2376693 526 1017044 551 930999 576 1205863 602 1069701 627 1593130 652 1528392 678 1134254 703 643108 728 522999 753 306219 779 282561 804 283024 829 358740 855 335798 880 393876 881 0
0
513 2 1185 924
13 174 0 175 1417708 200 1283818 225 1541923 250 1057384 275 1123584 299 1021074 324 1241529 349 1123774 374 888027 399 1404886 424 1397750 425 0
2 514 512
514 3 897 328
10 374 0 375 2420948 399 3050941 422 2166157 446 1692043 469 1070136 493 782520 516 748205 540 672151 541 0
0
515 2 907 1104
35 26 0 27 265441 52 188932 76 237352 101 138989 125 165688 150 132304 175 196164 199 278383 224 345125 248 201510 273 297910 298 586359 322 758132 347 485396 371 432206 396 1050478 421 2516175 445 1787577 470 1989830 494 1662835 519 2862354 543 1327495 568 1176942 593 1371778 617 1972593 642 1852472 666 1527852 691 1567705 716 2243831 740 1473843 765 1901870 789 1576154 814 928333 815 0
0
516 2 1377 128
19 377 0 378 443610 403 557998 429 812926 454 1127615 480 744351 505 668240 531 734741 556 1024007 581 1220307 607 1375843 632 1129075 658 1252437 683 870721 709 1681554 734 1880369 760 1106524 785 1218276 786 0
1 515
517 2 1300 594
26 406 0 407 2462752 432 3693130 458 3670335 483 2335674 509 2602579 534 1622198 560 2658136 585 2096036 611 1516062 636 2466083 662 1692678 687 1235313 713 1032899 738 1407221 764 1159403 789 1247429 815 1569178 840 1274421 866 1173267 891 1378319 917 772988 942 1541666 968 943560 993 813479 994 0
0
518 3 1218 960
39 68 0 69 1469611 94 877054 119 907195 144 840997 169 844645 194 874386 219 1304161 244 774119 269 911641 294 971944 319 978698 344 1379230 369 1144762 394 768191 419 1014768 444 1527436 469 2055035 494 2037372 519 1931323 543 832032 568 693881 593 684939 618 519184 643 439301 668 658199 693 1059485 718 1625129 743 1241165 768 1015910 793 836383 818 988212 843 1296203 868 1431662 893 1125626 918 891365 943 939768 968 1170590 969 0
2 519 517
519 3 698 863
9 514 0 515 908859 539 912781 562 495877 585 673113 609 954610 633 2004832 656 1886873 657 0
0
520 1 929 393
35 128 0 129 219427 154 310872 179 351969 204 315344 229 525402 254 951020 278 538922 303 614516 328 1232321 353 1473378 378 1262685 403 1056272 428 1246686 453 1449002 478 1051766 503 1936348 527 2004064 552 2188401 577 1617568 602 1375001 627 2813856 652 3965529 677 4330947 702 2919110 727 2549803 752 2626805 777 914109 801 711592 826 663103 851 401777 876 260004 901 186951 926 132081 927 0
1 518
521 2 1230 853
11 752 0 753 318966 777 502484 801 656229 824 796638 848 687384 872 1172037 895 1478388 919 1317662 943 2341163 944 0
0
522 3 911 1094
8 516 0 517 1125486 544 1264353 571 1455214 599 1295041 626 1383820 653 1424464 654 0
1 521
523 2 1446 259
27 145 0 146 327039 171 408477 197 563929 222 734299 248 561483 273 535643 299 846602 324 1402614 349 1445939 375 1364181 400 808501 426 800755 451 936645 476 912104 502 996768 527 1724017 553 1499744 578 1632994 603 1623129 629 1015832 654 954397 680 1325447 705 1749244 731 2927624 756 3356590 757 0
1 521
524 2 508 1535
16 369 0 370 2515816 396 1566008 422 1597908 447 1509308 473 2246761 499 1800767 525 1186578 550 1631962 576 2453922 602 2248615 628 2280470 653 2796053 679 1733824 705 1338190 706 0
1 522
525 3 793 1573
41 4 0 5 868113 30 725274 55 979339 80 1235867 105 834797 129 553019 154 396674 179 317939 204 511846 229 383250 254 302213 279 442857 304 605536 329 1026517 354 1008516 378 736429 403 707275 428 633817 453 777031 478 1054709 503 785755 528 599553 553 535718 578 430877 602 441767 627 491976 652 696340 677 1740021 702 3023261 727 2783854 752 3912363 777 4083808 802 2824169 827 4525364 851 3882639 876 2270174 901 3325847 926 2931367 951 3036621 952 0
0
526 3 632 690
41 44 0 45 620925 70 989704 95 1387967 120 1101446 144 1807876 169 1101219 194 928739 219 2072381 244 1431385 269 1419102 293 3311020 318 3443800 343 4315697 368 2510955 393 2362625 418 1329360 442 1431419 467 1471346 492 1548650 517 2383641 542 2537775 567 3354307 592 2490088 616 2274934 641 1814457 666 1056277 691 803612 716 1067373 741 1105158 765 897721 790 729803 815 922721 840 1133252 865 603020 890 769195 914 1177808 939 1646865 964 1732886 989 2487031 990 0
0
527 3 718 1572
13 6 0 7 508386 33 673783 59 512106 85 923411 111 1095062 137 1468739 164 1904635 190 1911485 216 1917017 242 1882116 268 1694882 269 0
1 526
528 2 1036 118
12 375 0 376 2624065 401 1525120 426 1550192 452 1099456 477 1297287 502 1216804 527 1192710 553 2028733 578 2110369 603 1948260 604 0
0
529 2 851 641
33 214 0 215 292898 240 289415 265 443569 290 437049 315 628518 339 421502 364 1130418 389 883312 414 1366287 439 1012267 464 1166292 489 1933533 514 1406161 539 1289402 564 1899953 589 1615118 613 2058091 638 885113 663 918970 688 797207 713 766752 738 834015 763 951307 788 865670 813 567464 837 392703 862 287867 887 108848 912 144383 937 110789 962 130910 963 0
1 528
530 1 719 985
37 160 0 161 2845436 186 3048311 210 2779222 235 2331155 259 1919211 284 1863937 309 1827894 333 1816727 358 1032434 383 1908505 407 1818878 432 1719427 456 1018962 481 992787 506 995862 530 1045817 555 1172086 579 1951764 604 926251 629 1288177 653 1009138 678 809921 703 882531 727 459888 752 794115 776 329192 801 210997 826 223652 850 203079 875 317417 900 177565 924 197443 949 447872 973 607213 998 715736 999 0
2 529 528
531 2 1319 1238
31 283 0 284 1774571 309 1318750 333 1562013 358 2351607 383 1775048 408 1951472 432 1628072 457 1526000 482 1225860 506 1027424 531 1130691 556 1133729 581 757383 605 462805 630 455672 655 432484 679 326145 704 382936 729 305366 754 310006 778 260482 803 250804 828 252666 852 342459 877 200377 902 116442 927 108319 951 71723 976 65617 977 0
0
532 1 740 1567
30 84 0 85 475400 110 439008 134 383801 159 528150 184 627255 208 851275 233 656722 258 511497 282 415008 307 458394 332 559364 356 827710 381 879524 406 1406640 430 1767665 455 2243247 480 2571679 504 1899535 529 1759820 554 1121980 578 1885949 603 1442248 628 1520138 652 1742103 677 742298 702 1097749 726 1080481 751 672040 752 0
1 531
533 2 1099 710
22 267 0 268 998290 293 896440 318 966862 344 682693 369 891219 394 937012 419 972620 444 939088 470 1422154 495 1114237 520 1165442 545 1284373 571 1379746 596 1529723 621 1511586 646 1511697 671 711764 697 1133631 722 1107915 747 1876509 748 0
1 531
534 1 1237 1379
25 133 0 134 844505 159 775241 184 935552 209 1481008 234 1873844 259 1395145 285 1398012 310 868909 335 1730428 360 2306753 385 2672357 410 1612868 435 1130866 460 878965 485 445241 510 430321 535 356792 561 561300 586 329294 611 346062 636 449548 661 715546 686 1381144 687 0
1 531
535 1 1429 68
24 358 0 359 529506 384 714190 409 593710 433 552228 458 552834 483 513491 508 601208 533 638785 557 844092 582 1120126 607 1198332 632 2057905 657 1028603 682 1621397 706 1720850 731 1632577 756 2601960 781 2392210 806 2916223 830 2906973 855 4323014 880 3580344 881 0
0
536 1 1021 1270
31 249 0 250 535673 275 518053 301 573931 326 712443 351 1173496 376 1065189 402 529757 427 953400 452 1434061 478 2546746 503 1603664 528 2221550 553 3087385 579 2169673 604 2576162 629 2490647 655 1972137 680 2523240 705 2533543 730 2017281 756 967683 781 713752 806 564990 832 584017 857 624677 882 508074 907 462985 933 867382 958 849384 959 0
1 535
537 3 935 1173
40 9 0 10 1314967 35 1480581 60 2166979 86 2088886 111 2053943 136 1355827 161 1388154 186 3031178 212 2364476 237 1780241 262 1475653 287 1843708 312 2010276 337 1425819 363 1425996 388 2081238 413 1914754 438 1846479 463 1192243 489 937900 514 1268298 539 1793941 564 1648546 589 1637862 615 1486979 640 1622807 665 879770 690 403443 715 464294 740 796909 766 817399 791 569839 816 582555 841 1080223 866 835640 892 663311 917 926926 942 463440 943 0
2 536 535
538 2 899 1550
19 339 0 340 2148847 365 1197622 389 1844589 414 1715878 439 2239574 463 2317438 488 3138758 513 2678487 537 2017908 562 2465679 587 1652386 612 1742065 636 1073024 661 749218 686 816900 710 544976 735 601627 736 0
0
539 3 982 1446
23 169 0 170 2588466 195 2006311 219 2103001 244 2215452 268 1481486 293 1006482 318 881716 342 677292 367 472409 391 387385 416 240916 441 312612 465 360392 490 310580 514 258382 539 209916 564 153213 588 348955 613 518219 637 428685 662 413752 663 0
1 538
540 1 629 327
8 85 0 86 1263927 112 1694463 138 2276887 164 1342831 190 1683568 216 2289135 217 0
0
541 1 1480 141
29 88 0 89 3071348 114 2202638 138 1831446 163 1683425 188 1334285 212 902562 237 1356076 262 1947231 286 1139210 311 896258 336 1154901 360 991108 385 1257827 409 857419 434 913653 459 672284 483 859095 508 1338372 533 1688354 557 1557443 582 883514 607 985639 631 950044 656 939223 681 484121 705 374732 730 303290 731 0
0
542 3 830 193
32 11 0 12 345180 37 279250 62 319452 87 308165 112 263156 137 236256 162 264092 187 402909 212 372676 237 512875 262 267840 287 204942 312 160751 337 153788 362 127997 386 162584 411 198186 436 268139 461 328932 486 467502 511 569743 536 641998 561 602132 586 515046 611 835833 636 656099 661 1282298 686 1156860 711 4003982 736 6061402 737 0
0
543 3 1446 1362
29 8 0 9 1779114 34 1581606 58 2091825 83 2502862 108 2482088 132 1666006 157 1506623 182 1694499 207 2354558 231 2010661 256 1874905 281 1026981 305 1080982 330 1133514 355 1808402 379 2202325 404 2422105 429 2058509 453 1180976 478 1102897 503 1121205 528 1176961 552 1348532 577 1016976 602 905934 626 848448 651 763598 652 0
2 544 542
544 3 667 859
36 45 0 46 1254217 71 1899474 97 1871503 122 2321376 147 1787239 173 2326065 198 2383724 223 2110399 249 1820650 274 1617421 299 1525935 325 969264 350 745422 375 759126 401 1011189 426 1221368 451 1245234 477 1556412 502 1804243 527 2048926 553 752703 578 897686 603 584362 629 521807 654 1355432 679 1229760 705 1304438 730 1291293 755 1396794 781 867968 806 662124 831 1459188 857 1263046 882 927193 883 0
0
545 3 793 1475
13 191 0 192 413810 216 587556 240 889921 264 983201 288 1555742 312 1247447 336 1993068 360 1435784 384 944447 408 652870 432 672797 433 0
1 544
546 2 1430 21
19 446 0 447 908818 472 1265695 497 1568407 522 1069319 547 979941 572 1113753 597 939042 622 921745 647 1038432 671 1869501 696 1429345 721 1947746 746 845681 771 753960 796 714058 821 1590113 846 2307065 847 0
0
547 3 538 1081
24 81 0 82 1856771 107 2495125 133 2854790 158 1972977 184 1766132 209 1650011 234 3214456 260 2955353 285 3594645 310 2387445 336 1741202 361 790788 387 822317 412 500632 437 254105 463 294754 488 252092 513 161629 539 138996 564 146446 590 87515 615 67578 616 0
2 548 546
548 3 833 1556
11 159 0 160 1252244 184 1175777 208 675414 232 1228852 255 1433651 279 1237538 303 865532 327 1026717 351 1369340 352 0
0
549 1 1448 1333
7 481 0 482 1502758 507 1404827 533 1558979 558 1500728 583 2589820 584 0
1 547
550 3 973 156
40 39 0 40 4260778 65 4640517 90 5090053 115 6020191 139 3912123 164 1457690 189 1183653 214 1199811 239 1544427 264 1685425 289 1272842 314 1439099 338 1190689 363 1365988 388 2246075 413 1413680 438 1657705 463 1150950 488 1082804 512 745113 537 587031 562 601527 587 391576 612 427218 637 201464 662 193925 686 151636 711 94866 736 61728 761 83658 786 101566 811 90149 836 88977 861 99861 885 83928 910 91141 935 99742 960 70882 961 0
0
551 3 980 990
9 389 0 390 1525026 415 1369549 439 1951897 463 1426640 488 1408123 513 1329059 537 788137 538 0
1 550
552 1 794 281
11 212 0 213 828416 237 954018 261 1216578 285 1804635 309 2706845 333 1490645 357 1258082 381 1137011 405 913188 406 0
0
553 2 1437 353
30 106 0 107 754788 132 630991 158 652720 183 761909 209 503720 234 865689 259 614007 285 997111 310 717476 336 615008 361 1031105 386 632255 412 1035135 437 1034661 463 1561815 488 1047155 514 1350407 539 1104614 564 1055778 590 1821041 615 1666865 641 2714135 666 2670238 691 1653966 717 1162535 742 2609417 768 3526067 793 3605229 794 0
1 552
554 3 672 1257
41 9 0 10 2373515 35 2955513 60 3410353 85 4304767 110 3177312 135 1984475 160 2574451 185 1969077 210 1314847 235 1346414 259 1060016 284 1208261 309 1598027 334 1597299 359 1326500 384 1115818 409 781517 434 744359 459 656254 484 616644 509 1225750 534 1109348 559 857157 584 848651 609 957866 634 633038 659 574718 684 532085 709 439413 733 418769 758 335159 783 278792 808 255768 833 464705 858 367010 883 307545 908 197202 933 197520 958 228250 959 0
1 553
555 1 1239 189
37 33 0 34 291837 59 200685 84 200498 109 326609 134 313937 159 411512 184 395495 209 548568 234 710859 259 602360 284 441292 309 459016 334 435263 359 481903 384 352637 409 788207 434 774739 459 556316 483 564685 508 803307 533 539316 558 502192 583 1088366 608 1608709 633 1549945 658 1446176 683 3010169 708 1801035 733 2083403 758 2137961 783 2084579 808 5521915 833 4654494 858 4980112 883 4110176 884 0
0
556 1 1162 1134
25 422 0 423 489802 448 1141050 474 1186971 499 876673 524 1093821 550 740804 575 692325 601 939367 626 1306423 651 1406009 677 2413242 702 1668036 727 3123630 753 1572374 778 1634026 803 2470703 829 3548193 854 2488759 880 3087535 905 3016353 930 2791885 956 2186042 981 1315843 982 0
0
557 3 1405 959
38 53 0 54 2483065 79 2887585 104 2850073 130 2313953 155 2541352 180 2226013 205 1319545 231 1263493 256 1955889 281 2149496 306 1760358 332 977080 357 735792 382 768192 407 850450 432 957992 458 873232 483 457165 508 644538 533 362760 559 473110 584 288487 609 246225 634 153883 659 289811 685 471057 710 461822 735 428356 760 247545 786 209772 811 269558 836 421938 861 348416 887 278853 912 211984 937 277921 938 0
1 556
558 2 986 1016
27 62 0 63 2218319 87 1748053 112 1138990 136 787958 161 740941 185 1295521 210 1569917 234 1562674 259 2592331 283 1710601 308 1962808 332 1787886 357 3280493 381 1724508 405 1741530 430 2503774 454 2838987 479 1438329 503 936980 528 970828 552 922492 577 926904 601 1038165 626 1268928 650 1339207 651 0
2 557 556
559 3 1259 1265
28 360 0 361 1404779 386 1587256 411 1401637 436 1166045 461 1226891 486 1696158 511 2378951 537 2588634 562 1800953 587 884216 612 920165 637 1184419 662 2224143 687 3219190 712 2988467 737 2530887 762 3095925 787 2876274 812 2498203 838 1102145 863 936471 888 840052 913 600737 938 314284 963 235142 988 341068 989 0
0
560 1 1190 929
43 0 0 1 1061733 26 595487 51 580843 76 423668 101 431662 126 359197 151 498171 176 1193329 201 1021052 226 1156497 251 566180 276 1274150 301 2709345 326 3900709 351 4729948 376 2666853 401 2534178 426 1084331 451 1526952 476 1415288 501 2244669 525 1342922 550 1543895 575 1136281 600 1833344 625 1449211 650 1741051 675 1273277 700 1266812 725 917454 750 810204 775 428542 800 263647 825 282169 850 510333 875 487446 900 383322 925 534126 950 576226 975 483713 1000 519361 1001 0
3 562 561 559
561 3 1479 1293
37 67 0 68 946363 93 962397 118 718233 143 721347 167 698058 192 590252 217 728236 242 650792 267 904318 292 1125633 317 930737 341 1917947 366 2066018 391 1881608 416 2348182 441 1977827 466 1555112 491 715475 515 895922 540 692542 565 600014 590 861929 615 1012873 640 1090951 664 1246641 689 1375125 714 1067378 739 856220 764 447242 789 384072 814 419592 838 328131 863 193805 888 270910 913 442553 914 0
0
562 3 993 801
34 166 0 167 3303955 192 3991271 217 2276094 242 2473896 266 1953006 291 1891656 316 1813037 341 1827292 366 1425534 391 1233193 416 674816 441 1229139 465 1776294 490 2114507 515 1498383 540 2002835 565 1250879 590 1491465 615 1295609 640 2074009 664 1776317 689 1640646 714 1407982 739 1420361 764 1035192 789 929304 814 875742 839 740944 863 508698 888 536194 913 369294 938 365259 939 0
1 561
563 3 962 479
22 333 0 334 205200 358 208335 383 456691 407 772952 431 451823 456 800984 480 1353255 505 1107119 529 2216235 553 1940120 578 2027273 602 2115049 626 1781348 651 1612749 675 2728173 700 3540424 724 3336123 748 2477818 773 2056136 797 722893 798 0
0
564 2 908 466
10 620 0 621 904121 647 977229 674 829398 700 1544558 727 1393170 753 722147 780 753151 806 644428 807 0
1 563
565 3 928 1104
33 137 0 138 663049 163 930640 188 730738 214 1027100 239 934876 264 743131 289 769500 314 844492 340 566057 365 412076 390 429130 415 743978 440 624856 466 1102520 491 818457 516 1254448 541 1003582 566 1414618 592 1368533 617 1444041 642 1075689 667 931753 692 954086 718 1649216 743 2289366 768 3254264 793 2752018 818 3354211 844 3824575 869 3235231 894 3272471 895 0
1 563
566 2 937 411
32 73 0 74 2937807 99 3289794 125 3525284 150 3403313 176 2826593 201 2241077 226 2094497 252 2422101 277 2126856 302 1537855 328 1645072 353 2105415 379 2126789 404 1560587 429 1105485 455 1984736 480 1422059 505 1870579 531 1400388 556 1843974 582 1864014 607 1138533 632 663587 658 568872 683 537300 708 445071 734 463806 759 510281 785 333149 810 560652 811 0
2 565 564
567 3 1047 1029
